timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
15.10.2023 18:00;431082941;27089,88;1,14;30957,94;0,04;0,06;0,04;0,05
15.10.2023 21:00;423619915,5;27128,87;1,14;31002,5;0,04;0,05;0,04;0,04
16.10.2023 00:00;416156889,9;27167,87;1,14;31047,07;0,05;0,04;0,04;0,05
16.10.2023 03:00;425572774,7;27336,55;0;0;0,07;0,04;0,04;0,05
16.10.2023 06:00;434988659,6;27505,23;0;0;0,07;0,05;0,04;0,05
16.10.2023 09:00;444404544,4;27673,91;0;0;0,06;0,06;0,04;0,06
16.10.2023 12:00;453820429,2;27842,6;0;0;0,15;0,07;0,04;0,06
16.10.2023 15:00;463236314;28011,28;0;0;0,26;0,08;0,04;0,06
16.10.2023 18:00;472652198,8;28179,96;0;0;0,15;0,07;0,04;0,05
16.10.2023 21:00;482068083,6;28348,64;0;0;0,12;0,05;0,04;0,05
17.10.2023 00:00;491483968,4;28517,32;0;0;0,11;0,04;0,04;0,05
17.10.2023 03:00;485037033,7;28504,3;0;0;0,17;0,04;0,04;0,05
17.10.2023 06:00;478590098,9;28491,28;0;0;0,15;0,05;0,04;0,05
17.10.2023 09:00;472143164,1;28478,26;0;0;0,08;0,07;0,05;0,06
17.10.2023 12:00;465696229,4;28465,24;0;0;0,13;0,07;0,05;0,06
17.10.2023 15:00;459249294,6;28452,23;0;0;0,17;0,08;0,04;0,06
17.10.2023 18:00;452802359,8;28439,21;0;0;0,12;0,06;0,04;0,05
17.10.2023 21:00;446355425,1;28426,19;0;0;0,07;0,05;0,04;0,05
18.10.2023 00:00;439908490,3;28413,17;0;0;0,05;0,04;0,04;0,05
18.10.2023 03:00;438012333;28402,96;0;0;0,18;0,04;0,04;0,05
18.10.2023 06:00;436116175,7;28392,75;0;0;0,1;0,05;0,04;0,05
18.10.2023 09:00;434220018,4;28382,54;0;0;0,07;0,07;0,04;0,06
18.10.2023 12:00;432323861,1;28372,33;0;0;0,08;0,06;0,04;0,06
18.10.2023 15:00;430427703,9;28362,13;0;0;0,06;0,08;0,05;0,06
18.10.2023 18:00;428531546,6;28351,92;0;0;0,04;0,06;0,04;0,05
18.10.2023 21:00;426635389,3;28341,71;0;0;0;0,06;0,04;0,05
19.10.2023 00:00;424739232;28331,5;0;0;0;0,04;0,04;0,05
19.10.2023 03:00;422463843,3;28380,5;0,19;5302,12;0,03;0,04;0,04;0,05
19.10.2023 06:00;420188454,5;28429,5;0,19;5311,28;0,04;0,05;0,04;0,05
19.10.2023 09:00;417913065,8;28478,5;0,19;5320,43;0,04;0,06;0,04;0,05
19.10.2023 12:00;415637677;28527,5;0,19;5329,58;0,03;0,07;0,05;0,06
19.10.2023 15:00;413362288,3;28576,49;0,19;5338,74;0,02;0,09;0,05;0,06
19.10.2023 18:00;411086899,5;28625,49;0,19;5347,89;0,01;0,07;0,04;0,06
19.10.2023 21:00;408811510,8;28674,49;0,19;5357,05;0,01;0,06;0,04;0,05
20.10.2023 00:00;406536122,1;28723,49;0,19;5366,2;0,01;0,04;0,04;0,05
20.10.2023 03:00;412603825,4;28843,38;0;0;0,02;0,04;0,04;0,05
20.10.2023 06:00;418671528,7;28963,27;0;0;0,02;0,05;0,04;0,05
20.10.2023 09:00;424739232;29083,16;0;0;0,01;0,07;0,05;0,06
20.10.2023 12:00;430806935,3;29203,04;0;0;0,02;0,07;0,05;0,06
20.10.2023 15:00;436874638,6;29322,93;0;0;0,04;0,09;0,05;0,06
20.10.2023 18:00;442942341,9;29442,82;0;0;0,04;0,07;0,04;0,06
20.10.2023 21:00;449010045,3;29562,71;0;0;0,04;0,06;0,04;0,05
21.10.2023 00:00;455077748,6;29682,6;0;0;0,04;0,04;0,04;0,04
21.10.2023 03:00;456215442,9;29712,49;0;0;0,06;0,04;0,04;0,04
21.10.2023 06:00;457353137,3;29742,37;0;0;0,05;0,04;0,04;0,05
21.10.2023 09:00;458490831,7;29772,25;0;0;0,01;0,05;0,04;0,05
21.10.2023 12:00;459628526,1;29802,14;0;0;0,07;0,06;0,04;0,05
21.10.2023 15:00;460766220,4;29832,03;0;0;0,07;0,07;0,04;0,05
21.10.2023 18:00;461903914,8;29861,91;0;0;0,05;0,06;0,04;0,05
21.10.2023 21:00;463041609,2;29891,79;0;0;0,03;0,05;0,04;0,04
22.10.2023 00:00;464179303,5;29921,68;0;0;0,02;0,04;0,04;0,05
22.10.2023 03:00;465696229,4;29930,31;0,58;17317,67;0,06;0,04;0,04;0,04
22.10.2023 06:00;467213155,2;29938,94;0,58;17322,67;0,06;0,05;0,04;0,05
22.10.2023 09:00;468730081;29947,57;0,58;17327,66;0,03;0,06;0,04;0,05
22.10.2023 12:00;470247006,8;29956,21;0,58;17332,66;0,06;0,06;0,05;0,05
22.10.2023 15:00;471763932,7;29964,84;0,58;17337,65;0,06;0,07;0,05;0,05
22.10.2023 18:00;473280858,5;29973,47;0,58;17342,64;0,06;0,05;0,04;0,05
22.10.2023 21:00;474797784,3;29982,1;0,58;17347,64;0,07;0,05;0,04;0,04
23.10.2023 00:00;476314710,2;29990,73;0,58;17352,63;0,08;0,04;0,04;0,05
23.10.2023 03:00;464558535;30374,39;2,67;80952,33;0,19;0,04;0,04;0,05
23.10.2023 06:00;452802359,8;30758,04;2,67;81974,83;0,14;0,05;0,04;0,05
23.10.2023 09:00;441046184,7;31141,7;2,67;82997,33;0,11;0,07;0,04;0,06
23.10.2023 12:00;429290009,5;31525,36;2,67;84019,83;0,15;0,07;0,05;0,06
23.10.2023 15:00;417533834,3;31909,01;2,67;85042,33;0,17;0,08;0,05;0,06
23.10.2023 18:00;405777659,1;32292,67;2,67;86064,83;0,12;0,07;0,04;0,05
23.10.2023 21:00;394021484;32676,32;2,67;87087,34;0,1;0,06;0,04;0,05
24.10.2023 00:00;382265308,8;33059,98;2,67;88109,84;0,1;0,04;0,04;0,05
24.10.2023 03:00;389091475;33165,31;0,32;10761,41;0,12;0,04;0,04;0,05
24.10.2023 06:00;395917641,3;33270,65;0,32;10795,59;0,08;0,05;0,04;0,05
24.10.2023 09:00;402743807,5;33375,98;0,32;10829,77;0,07;0,07;0,05;0,06
24.10.2023 12:00;409569973,7;33481,32;0,32;10863,95;0,07;0,06;0,04;0,06
24.10.2023 15:00;416396139,9;33586,65;0,32;10898,12;0,07;0,08;0,04;0,05
24.10.2023 18:00;423222306,2;33691,98;0,32;10932,3;0,06;0,07;0,04;0,05
24.10.2023 21:00;430048472,4;33797,32;0,32;10966,48;0,06;0,06;0,04;0,05
25.10.2023 00:00;436874638,6;33902,65;0,32;11000,66;0,06;0,04;0,04;0,05
25.10.2023 03:00;439150027,4;33976,47;0;0;0,08;0,04;0,04;0,05
25.10.2023 06:00;441425416,1;34050,29;0;0;0,13;0,06;0,04;0,06
25.10.2023 09:00;443700804,9;34124,1;0;0;0,12;0,07;0,05;0,06
25.10.2023 12:00;445976193,6;34197,92;0;0;0,07;0,07;0,05;0,06
25.10.2023 15:00;448251582,3;34271,74;0;0;0,07;0,08;0,04;0,06
25.10.2023 18:00;450526971,1;34345,56;0;0;0,11;0,07;0,04;0,05
25.10.2023 21:00;452802359,8;34419,37;0;0;0,06;0,06;0,04;0,05
26.10.2023 00:00;455077748,6;34493,19;0;0;0,07;0,04;0,04;0,05
26.10.2023 03:00;456594674,4;34451,26;0;0;0,07;0,04;0,04;0,05
26.10.2023 06:00;458111600,2;34409,34;0;0;0,08;0,05;0,04;0,05
26.10.2023 09:00;459628526,1;34367,42;0;0;0,08;0,07;0,05;0,06
26.10.2023 12:00;461145451,9;34325,49;0;0;0,12;0,07;0,05;0,06
26.10.2023 15:00;462662377,7;34283,57;0;0;0,16;0,08;0,04;0,06
26.10.2023 18:00;464179303,5;34241,64;0;0;0,12;0,06;0,04;0,05
26.10.2023 21:00;465696229,4;34199,72;0;0;0,11;0,05;0,04;0,05
27.10.2023 00:00;467213155,2;34157,79;0;0;0,11;0,04;0,04;0,05
27.10.2023 03:00;469488543,9;34126,95;0;0;0,15;0,04;0,04;0,05
27.10.2023 06:00;471763932,7;34096,11;0;0;0,12;0,05;0,04;0,05
27.10.2023 09:00;474039321,4;34065,27;0;0;0,12;0,07;0,04;0,06
27.10.2023 12:00;476314710,2;34034,43;0;0;0,12;0,07;0,05;0,06
27.10.2023 15:00;478590098,9;34003,6;0;0;0,15;0,08;0,05;0,06
27.10.2023 18:00;480865487,6;33972,76;0;0;0,1;0,07;0,04;0,05
27.10.2023 21:00;483140876,4;33941,92;0;0;0,07;0,06;0,04;0,05
28.10.2023 00:00;485416265,1;33911,08;0;0;0,06;0,04;0,04;0,04
28.10.2023 03:00;476693941,6;33933,53;0;0;0,08;0,04;0,04;0,05
28.10.2023 06:00;467971618,1;33955,98;0;0;0,09;0,05;0,04;0,05
28.10.2023 09:00;459249294,6;33978,43;0;0;0,07;0,06;0,05;0,05
28.10.2023 12:00;450526971,1;34000,88;0;0;0,09;0,05;0,04;0,05
28.10.2023 15:00;441804647,6;34023,33;0;0;0,1;0,07;0,04;0,05
28.10.2023 18:00;433082324,1;34045,78;0;0;0,06;0,06;0,04;0,05
28.10.2023 21:00;424360000,5;34068,23;0;0;0;0,05;0,04;0,04
29.10.2023 00:00;415637677;34090,68;0;0;0;0,04;0,04;0,04
29.10.2023 03:00;424000470,6;34145,89;0,57;19324,45;0;0,04;0,04;0,04
29.10.2023 06:00;432363264,1;34201,11;0,57;19355,69;0;0,05;0,04;0,05
29.10.2023 09:00;440726057,7;34256,32;0,57;19386,94;0;0,05;0,04;0,05
29.10.2023 12:00;449088851,3;34311,54;0,57;19418,19;0,04;0,06;0,05;0,06
29.10.2023 15:00;457451644,8;34366,75;0,57;19449,44;0,08;0,07;0,04;0,05
29.10.2023 18:00;465814438,4;34421,96;0,57;19480,68;0,06;0,06;0,04;0,05
29.10.2023 21:00;474177231,9;34477,18;0,57;19511,93;0,02;0,05;0,04;0,04
30.10.2023 00:00;482540025,5;34532,39;0,57;19543,18;0,01;0,04;0,04;0,05
30.10.2023 03:00;482383370,2;34528,47;0,01;509,74;0,09;0,04;0,04;0,05
30.10.2023 06:00;482226714,8;34524,54;0,01;509,69;0,08;0,05;0,04;0,05
30.10.2023 09:00;482070059,5;34520,62;0,01;509,63;0,08;0,07;0,05;0,06
30.10.2023 12:00;481913404,2;34516,69;0,01;509,57;0,1;0,06;0,04;0,06
30.10.2023 15:00;481756748,9;34512,77;0,01;509,51;0,11;0,08;0,05;0,06
30.10.2023 18:00;481600093,5;34508,85;0,01;509,45;0,1;0,06;0,04;0,05
30.10.2023 21:00;481443438,2;34504,92;0,01;509,4;0,09;0,05;0,04;0,05
31.10.2023 00:00;481286782,9;34501;0,01;509,34;0,07;0,04;0,04;0,05
31.10.2023 03:00;478957975,9;34521,15;0,4;13980,57;0,09;0,04;0,04;0,05
31.10.2023 06:00;476629168,9;34541,29;0,4;13988,73;0,11;0,05;0,04;0,05
31.10.2023 09:00;474300361,8;34561,43;0,4;13996,89;0,11;0,07;0,05;0,06
31.10.2023 12:00;471971554,8;34581,58;0,4;14005,04;0,13;0,07;0,05;0,06
31.10.2023 15:00;469642747,8;34601,73;0,4;14013,2;0,19;0,08;0,05;0,06
31.10.2023 18:00;467313940,8;34621,87;0,4;14021,36;0,13;0,07;0,04;0,05
31.10.2023 21:00;464985133,8;34642,01;0,4;14029,52;0,07;0,06;0,04;0,05
01.11.2023 00:00;462656326,8;34662,16;0,4;14037,68;0,07;0,04;0,04;0,05
01.11.2023 03:00;460715654,3;34759,45;0,2;6987,88;0,09;0,04;0,04;0,05
01.11.2023 06:00;458774981,7;34856,75;0,2;7007,43;0,07;0,06;0,04;0,06
01.11.2023 09:00;456834309,2;34954,04;0,2;7026,99;0,05;0,07;0,05;0,06
01.11.2023 12:00;454893636,7;35051,34;0,2;7046,55;0,07;0,07;0,05;0,06
01.11.2023 15:00;452952964,2;35148,63;0,2;7066,11;0,08;0,08;0,05;0,06
01.11.2023 18:00;451012291,7;35245,92;0,2;7085,67;0,04;0,07;0,04;0,05
01.11.2023 21:00;449071619,2;35343,22;0,2;7105,23;0,02;0,06;0,04;0,05
02.11.2023 00:00;447130946,7;35440,51;0,2;7124,79;0,01;0,04;0,04;0,05
02.11.2023 03:00;444025870,7;35377,28;1,25;44069,21;0,08;0,04;0,04;0,05
02.11.2023 06:00;440920794,6;35314,04;1,25;43990,44;0,07;0,05;0,04;0,05
02.11.2023 09:00;437815718,6;35250,81;1,25;43911,67;0,06;0,07;0,05;0,06
02.11.2023 12:00;434710642,6;35187,58;1,25;43832,9;0,07;0,07;0,05;0,06
02.11.2023 15:00;431605566,6;35124,35;1,25;43754,13;0,06;0,08;0,04;0,06
02.11.2023 18:00;428500490,6;35061,12;1,25;43675,37;0,06;0,06;0,04;0,05
02.11.2023 21:00;425395414,5;34997,88;1,25;43596,6;0,02;0,06;0,04;0,05
03.11.2023 00:00;422290338,5;34934,65;1,25;43517,83;0,01;0,04;0,04;0,05
03.11.2023 03:00;434710642,6;34909,89;5,81;202759,41;0,07;0,04;0,04;0,05
03.11.2023 06:00;447130946,7;34885,12;5,81;202615,59;0,07;0,06;0,04;0,05
03.11.2023 09:00;459551250,8;34860,36;5,81;202471,77;0,06;0,07;0,04;0,06
03.11.2023 12:00;471971554,8;34835,6;5,81;202327,95;0,06;0,07;0,05;0,06
03.11.2023 15:00;484391858,9;34810,84;5,81;202184,12;0,07;0,08;0,04;0,06
03.11.2023 18:00;496812163;34786,08;5,81;202040,3;0,06;0,06;0,04;0,05
03.11.2023 21:00;509232467;34761,31;5,81;201896,48;0,05;0,05;0,04;0,05
04.11.2023 00:00;521652771,1;34736,55;5,81;201752,66;0,02;0,04;0,04;0,04
04.11.2023 03:00;519712098,6;34780,49;0;0;0,02;0,04;0,04;0,04
04.11.2023 06:00;517771426,1;34824,43;0;0;0,02;0,05;0,04;0,05
04.11.2023 09:00;515830753,6;34868,36;0;0;0,02;0,06;0,05;0,05
04.11.2023 12:00;513890081,1;34912,3;0;0;0,05;0,06;0,05;0,05
04.11.2023 15:00;511949408,6;34956,24;0;0;0,04;0,07;0,04;0,05
04.11.2023 18:00;510008736,1;35000,18;0;0;0,01;0,06;0,04;0,05
04.11.2023 21:00;508068063,5;35044,11;0;0;0,01;0,05;0,04;0,04
05.11.2023 00:00;506127391;35088,05;0;0;0;0,04;0,04;0,04
05.11.2023 03:00;492154548,9;35083,09;0,4;13890,31;0,02;0,04;0,04;0,05
05.11.2023 06:00;478181706,9;35078,12;0,4;13888,35;0,05;0,05;0,04;0,05
05.11.2023 09:00;464208864,8;35073,16;0,4;13886,38;0,05;0,05;0,04;0,05
05.11.2023 12:00;450236022,7;35068,2;0,4;13884,42;0,06;0,06;0,05;0,05
05.11.2023 15:00;436263180,6;35063,24;0,4;13882,46;0,08;0,07;0,05;0,05
05.11.2023 18:00;422290338,5;35058,28;0,4;13880,49;0,06;0,06;0,04;0,05
05.11.2023 21:00;408317496,4;35053,31;0,4;13878,53;0,05;0,05;0,04;0,05
06.11.2023 00:00;394344654,4;35048,35;0,4;13876,56;0,02;0,04;0,04;0,05
06.11.2023 03:00;396673461,4;35046,7;1,7;59750,87;0,08;0,04;0,04;0,05
06.11.2023 06:00;399002268,4;35045,04;1,7;59748,05;0,08;0,05;0,04;0,05
06.11.2023 09:00;401331075,4;35043,39;1,7;59745,23;0,06;0,07;0,04;0,06
06.11.2023 12:00;403659882,4;35041,74;1,7;59742,41;0,1;0,07;0,05;0,06
06.11.2023 15:00;405988689,4;35040,08;1,7;59739,59;0,16;0,08;0,05;0,06
06.11.2023 18:00;408317496,4;35038,43;1,7;59736,77;0,11;0,07;0,04;0,05
06.11.2023 21:00;410646303,5;35036,77;1,7;59733,95;0,09;0,05;0,04;0,05
07.11.2023 00:00;412975110,5;35035,12;1,7;59731,13;0,07;0,04;0,04;0,05
07.11.2023 03:00;419185262,5;35085,26;3,75;131534,05;0,11;0,04;0,04;0,05
07.11.2023 06:00;425395414,5;35135,41;3,75;131722,04;0,12;0,06;0,04;0,06
07.11.2023 09:00;431605566,6;35185,56;3,75;131910,03;0,09;0,06;0,04;0,06
07.11.2023 12:00;437815718,6;35235,7;3,75;132098,02;0,11;0,07;0,05;0,06
07.11.2023 15:00;444025870,7;35285,85;3,75;132286,02;0,16;0,09;0,05;0,06
07.11.2023 18:00;450236022,7;35335,99;3,75;132474,01;0,09;0,07;0,04;0,05
07.11.2023 21:00;456446174,7;35386,14;3,75;132662;0,08;0,05;0,04;0,05
08.11.2023 00:00;462656326,8;35436,28;3,75;132849,99;0,07;0,04;0,04;0,05
08.11.2023 03:00;460327519,8;35460,43;16,32;578627,11;0,08;0,04;0,04;0,05
08.11.2023 06:00;457998712,7;35484,59;16,32;579021,26;0,1;0,06;0,04;0,06
08.11.2023 09:00;455669905,7;35508,74;16,32;579415,41;0,08;0,06;0,04;0,05
08.11.2023 12:00;453341098,7;35532,9;16,32;579809,56;0,09;0,07;0,05;0,06
08.11.2023 15:00;451012291,7;35557,06;16,32;580203,71;0,09;0,08;0,04;0,06
08.11.2023 18:00;448683484,7;35581,21;16,32;580597,86;0,07;0,07;0,04;0,05
08.11.2023 21:00;446354677,7;35605,36;16,32;580992,02;0,07;0,05;0,04;0,05
09.11.2023 00:00;444025870,7;35629,52;16,32;581386,17;0,08;0,04;0,04;0,05
09.11.2023 03:00;448295350,2;35762,86;0;0;0,12;0,04;0,04;0,05
09.11.2023 06:00;452564829,7;35896,2;0;0;0,12;0,06;0,04;0,05
09.11.2023 09:00;456834309,2;36029,54;0;0;0,1;0,07;0,05;0,06
09.11.2023 12:00;461103788,8;36162,88;0;0;0,13;0,06;0,04;0,06
09.11.2023 15:00;465373268,3;36296,23;0;0;0,14;0,08;0,05;0,06
09.11.2023 18:00;469642747,8;36429,57;0;0;0,09;0,06;0,04;0,05
09.11.2023 21:00;473912227,3;36562,91;0;0;0,07;0,06;0,04;0,05
10.11.2023 00:00;478181706,9;36696,25;0;0;0,05;0,04;0,04;0,05
10.11.2023 03:00;480510513,9;36774,43;0;0;0,08;0,04;0,04;0,05
10.11.2023 06:00;482839320,9;36852,6;0;0;0,09;0,06;0,04;0,05
10.11.2023 09:00;485168127,9;36930,78;0;0;0,08;0,07;0,05;0,06
10.11.2023 12:00;487496934,9;37008,95;0;0;0,11;0,07;0,04;0,06
10.11.2023 15:00;489825741,9;37087,12;0;0;0,15;0,08;0,05;0,06
10.11.2023 18:00;492154548,9;37165,3;0;0;0,11;0,06;0,04;0,05
10.11.2023 21:00;494483356;37243,47;0;0;0,09;0,05;0,04;0,05
11.11.2023 00:00;496812163;37321,65;0;0;0,09;0,04;0,04;0,04
11.11.2023 03:00;497971095,6;37298,98;0,17;6428,35;0,09;0,04;0,04;0,05
11.11.2023 06:00;499130028,3;37276,31;0,17;6424,44;0,1;0,05;0,04;0,05
11.11.2023 09:00;500288960,9;37253,63;0,17;6420,54;0,09;0,06;0,04;0,05
11.11.2023 12:00;501447893,6;37230,96;0,17;6416,63;0,11;0,06;0,05;0,05
11.11.2023 15:00;502606826,2;37208,29;0,17;6412,72;0,15;0,07;0,04;0,05
11.11.2023 18:00;503765758,8;37185,61;0,17;6408,81;0,11;0,06;0,04;0,05
11.11.2023 21:00;504924691,5;37162,94;0,17;6404,91;0,1;0,05;0,04;0,05
12.11.2023 00:00;506083624,1;37140,27;0,17;6401;0,09;0,04;0,04;0,04
12.11.2023 03:00;491452920,5;37130,11;0;0;0,09;0,04;0,04;0,04
12.11.2023 06:00;476822216,8;37119,95;0;0;0,1;0,05;0,04;0,05
12.11.2023 09:00;462191513,1;37109,79;0;0;0,1;0,06;0,04;0,05
12.11.2023 12:00;447560809,4;37099,62;0;0;0,12;0,06;0,05;0,05
12.11.2023 15:00;432930105,8;37089,46;0;0;0,14;0,07;0,05;0,06
12.11.2023 18:00;418299402,1;37079,3;0;0;0,12;0,06;0,04;0,05
12.11.2023 21:00;403668698,4;37069,14;0;0;0,1;0,05;0,04;0,04
13.11.2023 00:00;389037994,7;37058,98;0;0;0,09;0,04;0,04;0,05
13.11.2023 03:00;395870273,6;36988,78;0;0;0,11;0,04;0,04;0,05
13.11.2023 06:00;402702552,4;36918,57;0;0;0,14;0,05;0,04;0,05
13.11.2023 09:00;409534831,2;36848,37;0;0;0,1;0,06;0,04;0,06
13.11.2023 12:00;416367110,1;36778,17;0;0;0,09;0,07;0,05;0,06
13.11.2023 15:00;423199388,9;36707,96;0;0;0,09;0,09;0,05;0,06
13.11.2023 18:00;430031667,7;36637,76;0;0;0,07;0,06;0,04;0,05
13.11.2023 21:00;436863946,6;36567,55;0;0;0,04;0,05;0,04;0,05
14.11.2023 00:00;443696225,4;36497,35;0;0;0,04;0,04;0,04;0,05
14.11.2023 03:00;447715212,9;36378,43;4,08;148461,99;0,05;0,04;0,04;0,05
14.11.2023 06:00;451734200,5;36259,5;4,08;147976,66;0,08;0,06;0,04;0,06
14.11.2023 09:00;455753188;36140,58;4,08;147491,33;0,08;0,06;0,04;0,06
14.11.2023 12:00;459772175,6;36021,66;4,08;147006,01;0,09;0,07;0,05;0,06
14.11.2023 15:00;463791163,1;35902,74;4,08;146520,68;0,1;0,08;0,04;0,06
14.11.2023 18:00;467810150,7;35783,82;4,08;146035,35;0,1;0,07;0,04;0,06
14.11.2023 21:00;471829138,2;35664,89;4,08;145550,02;0,09;0,06;0,04;0,05
15.11.2023 00:00;475848125,8;35545,97;4,08;145064,69;0,08;0,04;0,04;0,05
15.11.2023 03:00;475848125,8;35839,16;22,93;821668,84;0,11;0,04;0,04;0,05
15.11.2023 06:00;475848125,8;36132,35;22,93;828390,65;0,13;0,06;0,04;0,06
15.11.2023 09:00;475848125,8;36425,54;22,93;835112,47;0,11;0,07;0,05;0,06
15.11.2023 12:00;475848125,8;36718,73;22,93;841834,28;0,13;0,07;0,05;0,06
15.11.2023 15:00;475848125,8;37011,91;22,93;848556,09;0,14;0,09;0,05;0,06
15.11.2023 18:00;475848125,8;37305,1;22,93;855277,9;0,11;0,06;0,04;0,05
15.11.2023 21:00;475848125,8;37598,29;22,93;861999,71;0,09;0,06;0,04;0,05
16.11.2023 00:00;475848125,8;37891,48;22,93;868721,52;0,08;0,04;0,04;0,05
16.11.2023 03:00;476651923,3;37674,48;0;0;0,11;0,04;0,04;0,05
16.11.2023 06:00;477455720,8;37457,49;0;0;0,14;0,05;0,04;0,05
16.11.2023 09:00;478259518,3;37240,49;0;0;0,13;0,07;0,04;0,06
16.11.2023 12:00;479063315,8;37023,49;0;0;0,17;0,07;0,05;0,06
16.11.2023 15:00;479867113,3;36806,49;0;0;0,15;0,08;0,04;0,06
16.11.2023 18:00;480670910,8;36589,5;0;0;0,12;0,07;0,04;0,06
16.11.2023 21:00;481474708,3;36372,5;0;0;0,11;0,05;0,04;0,05
17.11.2023 00:00;482278505,9;36155,5;0;0;0,1;0,04;0,04;0,05
17.11.2023 03:00;481876607,1;36214,1;8,76;317253,72;0,13;0,04;0,04;0,05
17.11.2023 06:00;481474708,3;36272,7;8,76;317767,09;0,15;0,06;0,04;0,05
17.11.2023 09:00;481072809,6;36331,3;8,76;318280,45;0,13;0,07;0,05;0,06
17.11.2023 12:00;480670910,8;36389,9;8,76;318793,82;0,14;0,07;0,04;0,06
17.11.2023 15:00;480269012,1;36448,5;8,76;319307,18;0,16;0,08;0,04;0,05
17.11.2023 18:00;479867113,3;36507,1;8,76;319820,55;0,13;0,07;0,04;0,05
17.11.2023 21:00;479465214,6;36565,7;8,76;320333,91;0,12;0,06;0,04;0,05
18.11.2023 00:00;479063315,8;36624,3;8,76;320847,28;0,09;0,04;0,04;0,04
18.11.2023 03:00;487503189,7;36619,78;0;0;0,09;0,04;0,04;0,05
18.11.2023 06:00;495943063,5;36615,26;0;0;0,11;0,05;0,04;0,05
18.11.2023 09:00;504382937,4;36610,74;0;0;0,1;0,06;0,05;0,05
18.11.2023 12:00;512822811,2;36606,21;0;0;0,11;0,06;0,05;0,05
18.11.2023 15:00;521262685,1;36601,69;0;0;0,12;0,07;0,04;0,05
18.11.2023 18:00;529702558,9;36597,17;0;0;0,08;0,06;0,04;0,05
18.11.2023 21:00;538142432,8;36592,65;0;0;0,02;0,05;0,04;0,04
19.11.2023 00:00;546582306,6;36588,13;0;0;0;0,04;0,04;0,04
19.11.2023 03:00;544974711,6;36689,13;0;0;0;0,04;0,04;0,04
19.11.2023 06:00;543367116,6;36790,14;0;0;0,04;0,05;0,04;0,05
19.11.2023 09:00;541759521,6;36891,14;0;0;0,07;0,05;0,04;0,05
19.11.2023 12:00;540151926,6;36992,15;0;0;0,07;0,06;0,05;0,05
19.11.2023 15:00;538544331,5;37093,15;0;0;0,11;0,07;0,04;0,05
19.11.2023 18:00;536936736,5;37194,16;0;0;0,09;0,05;0,04;0,05
19.11.2023 21:00;535329141,5;37295,17;0;0;0,07;0,05;0,04;0,04
20.11.2023 00:00;533721546,5;37396,17;0;0;0,06;0,04;0,04;0,05
20.11.2023 03:00;528094963,9;37406,64;0;0;0,11;0,04;0,04;0,05
20.11.2023 06:00;522468381,3;37417,12;0;0;0,13;0,06;0,04;0,05
20.11.2023 09:00;516841798,8;37427,59;0;0;0,11;0,06;0,04;0,06
20.11.2023 12:00;511215216,2;37438,07;0;0;0,14;0,06;0,04;0,06
20.11.2023 15:00;505588633,6;37448,54;0;0;0,15;0,09;0,05;0,06
20.11.2023 18:00;499962051,1;37459,01;0;0;0,12;0,06;0,04;0,05
20.11.2023 21:00;494335468,5;37469,49;0;0;0,11;0,05;0,04;0,05
21.11.2023 00:00;488708885,9;37479,96;0;0;0,1;0,04;0,04;0,05
21.11.2023 03:00;484689898,4;37271,08;0;0;0,13;0,04;0,04;0,05
21.11.2023 06:00;480670910,8;37062,21;0;0;0,15;0,05;0,04;0,05
21.11.2023 09:00;476651923,3;36853,33;0;0;0,15;0,06;0,04;0,06
21.11.2023 12:00;472632935,7;36644,46;0;0;0,15;0,07;0,05;0,06
21.11.2023 15:00;468613948,2;36435,58;0;0;0,15;0,09;0,05;0,06
21.11.2023 18:00;464594960,6;36226,7;0;0;0,12;0,07;0,04;0,06
21.11.2023 21:00;460575973,1;36017,83;0;0;0,11;0,06;0,04;0,05
22.11.2023 00:00;456556985,5;35808,95;0;0;0,1;0,04;0,04;0,05
22.11.2023 03:00;458566479,3;36011,26;8,42;303082,15;0,11;0,04;0,04;0,05
22.11.2023 06:00;460575973,1;36213,57;8,42;304784,85;0,12;0,06;0,04;0,05
22.11.2023 09:00;462585466,9;36415,88;8,42;306487,54;0,07;0,07;0,05;0,06
22.11.2023 12:00;464594960,6;36618,18;8,42;308190,24;0,06;0,07;0,05;0,06
22.11.2023 15:00;466604454,4;36820,49;8,42;309892,93;0,06;0,08;0,05;0,06
22.11.2023 18:00;468613948,2;37022,8;8,42;311595,63;0,05;0,06;0,04;0,05
22.11.2023 21:00;470623442;37225,11;8,42;313298,32;0,05;0,06;0,04;0,05
23.11.2023 00:00;472632935,7;37427,42;8,42;315001,02;0,03;0,04;0,04;0,05
23.11.2023 03:00;481072809,6;37411,19;0;0;0,04;0,04;0,04;0,05
23.11.2023 06:00;489512683,4;37394,96;0;0;0,04;0,06;0,04;0,05
23.11.2023 09:00;497952557,3;37378,72;0;0;0,04;0,07;0,05;0,06
23.11.2023 12:00;506392431,1;37362,49;0;0;0,05;0,07;0,05;0,06
23.11.2023 15:00;514832305;37346,26;0;0;0,07;0,08;0,05;0,06
23.11.2023 18:00;523272178,8;37330,02;0;0;0,03;0,07;0,04;0,05
23.11.2023 21:00;531712052,7;37313,79;0;0;0;0,06;0,04;0,05
