timestamp,denmark_price_usd_kwh
2023-09-15 18:00:00+00:00,0.15417
2023-09-15 21:00:00+00:00,0.10343159676000002
2023-09-16 00:00:00+00:00,0.09992159676000001
2023-09-16 03:00:00+00:00,0.10017000000000001
2023-09-16 06:00:00+00:00,0.10980359784000002
2023-09-16 09:00:00+00:00,0.07016760108
2023-09-16 12:00:00+00:00,0.03715200216
2023-09-16 15:00:00+00:00,0.11681280432000002
2023-09-16 18:00:00+00:00,0.1551095946
2023-09-16 21:00:00+00:00,0.10789200216000001
2023-09-17 00:00:00+00:00,0.11304359784000001
2023-09-17 03:00:00+00:00,0.10709280432
2023-09-17 06:00:00+00:00,0.10132559999999999
2023-09-17 09:00:00+00:00,0.04299480108
2023-09-17 12:00:00+00:00,0.0046440000000000006
2023-09-17 15:00:00+00:00,0.11746080216
2023-09-17 18:00:00+00:00,0.07427159676
2023-09-17 21:00:00+00:00,0.0128304
2023-09-18 00:00:00+00:00,0.009220608
2023-09-18 03:00:00+00:00,0.009946304
2023-09-18 06:00:00+00:00,0.032090704
2023-09-18 09:00:00+00:00,0.010736032000000001
2023-09-18 12:00:00+00:00,0.009498079999999999
2023-09-18 15:00:00+00:00,0.0679059370672
2023-09-18 18:00:00+00:00,0.0872862890672
2023-09-18 21:00:00+00:00,0.027437710932799998
2023-09-19 00:00:00+00:00,-0.0012096000000000001
2023-09-19 03:00:00+00:00,-0.0012096000000000001
2023-09-19 06:00:00+00:00,0.00027
2023-09-19 09:00:00+00:00,-9.72e-05
2023-09-19 12:00:00+00:00,-0.006199200000000001
2023-09-19 15:00:00+00:00,0.00027
2023-09-19 18:00:00+00:00,0.0
2023-09-19 21:00:00+00:00,-0.0011988
2023-09-20 00:00:00+00:00,-0.0028188
2023-09-20 03:00:00+00:00,-0.0013608000000000001
2023-09-20 06:00:00+00:00,0.003132
2023-09-20 09:00:00+00:00,-0.0009612000000000002
2023-09-20 12:00:00+00:00,-0.005119200000000001
2023-09-20 15:00:00+00:00,8.640000000000001e-05
2023-09-20 18:00:00+00:00,0.0011124000000000002
2023-09-20 21:00:00+00:00,8.640000000000001e-05
2023-09-21 00:00:00+00:00,0.0
2023-09-21 03:00:00+00:00,9.72e-05
2023-09-21 06:00:00+00:00,0.0019224000000000003
2023-09-21 09:00:00+00:00,0.001512
2023-09-21 12:00:00+00:00,0.00014040000000000002
2023-09-21 15:00:00+00:00,0.13396320108
2023-09-21 18:00:00+00:00,0.16718400324
2023-09-21 21:00:00+00:00,0.10233
2023-09-22 00:00:00+00:00,0.09509400324
2023-09-22 03:00:00+00:00,0.09899280432000002
2023-09-22 06:00:00+00:00,0.1466207946
2023-09-22 09:00:00+00:00,0.09820440000000003
2023-09-22 12:00:00+00:00,0.07656119892000002
2023-09-22 15:00:00+00:00,0.11556000000000001
2023-09-22 18:00:00+00:00,0.14412599675999999
2023-09-22 21:00:00+00:00,0.11130479784000001
2023-09-23 00:00:00+00:00,0.10481400324000002
2023-09-23 03:00:00+00:00,0.09912239892000001
2023-09-23 06:00:00+00:00,0.11878919784000001
2023-09-23 09:00:00+00:00,0.09169200216000001
2023-09-23 12:00:00+00:00,0.0283716
2023-09-23 15:00:00+00:00,0.10701719568000001
2023-09-23 18:00:00+00:00,0.1566
2023-09-23 21:00:00+00:00,0.10843200216000001
2023-09-24 00:00:00+00:00,0.08394840324
2023-09-24 03:00:00+00:00,0.09798840324
2023-09-24 06:00:00+00:00,0.09851760108
2023-09-24 09:00:00+00:00,0.000918
2023-09-24 12:00:00+00:00,-0.0028728000000000004
2023-09-24 15:00:00+00:00,0.08602200216
2023-09-24 18:00:00+00:00,0.14577839568
2023-09-24 21:00:00+00:00,0.001998
2023-09-25 00:00:00+00:00,-0.000878223
2023-09-25 03:00:00+00:00,-8.4648e-05
2023-09-25 06:00:00+00:00,0.001428435
2023-09-25 09:00:00+00:00,0.001005195
2023-09-25 12:00:00+00:00,1.0581e-05
2023-09-25 15:00:00+00:00,0.1332359498838
2023-09-25 18:00:00+00:00,0.2638795579419
2023-09-25 21:00:00+00:00,0.11657087488380001
2023-09-26 00:00:00+00:00,0.11332440000000002
2023-09-26 03:00:00+00:00,0.11662919784000002
2023-09-26 06:00:00+00:00,0.18033839568
2023-09-26 09:00:00+00:00,0.10289159676000002
2023-09-26 12:00:00+00:00,0.09705960324000001
2023-09-26 15:00:00+00:00,0.14631839568
2023-09-26 18:00:00+00:00,0.17316719568000002
2023-09-26 21:00:00+00:00,0.08054640216
2023-09-27 00:00:00+00:00,0.11072159676000001
2023-09-27 03:00:00+00:00,0.11730960324
2023-09-27 06:00:00+00:00,0.18954000000000001
2023-09-27 09:00:00+00:00,0.10072080216
2023-09-27 12:00:00+00:00,0.09635760108
2023-09-27 15:00:00+00:00,0.16190280431999998
2023-09-27 18:00:00+00:00,0.15344640216000002
2023-09-27 21:00:00+00:00,0.08876520216000001
2023-09-28 00:00:00+00:00,0.001998
2023-09-28 03:00:00+00:00,0.0041148
2023-09-28 06:00:00+00:00,0.04448519892
2023-09-28 09:00:00+00:00,0.0129168
2023-09-28 12:00:00+00:00,0.0068148
2023-09-28 15:00:00+00:00,0.14324040540000002
2023-09-28 18:00:00+00:00,0.16903079460000003
2023-09-28 21:00:00+00:00,0.11991239892000001
2023-09-29 00:00:00+00:00,0.10319400324000001
2023-09-29 03:00:00+00:00,0.07355880108000001
2023-09-29 06:00:00+00:00,0.14045400324
2023-09-29 09:00:00+00:00,0.055911600000000006
2023-09-29 12:00:00+00:00,0.044927997840000004
2023-09-29 15:00:00+00:00,0.09135719568
2023-09-29 18:00:00+00:00,0.030510000000000002
2023-09-29 21:00:00+00:00,0.00017280000000000003
2023-09-30 00:00:00+00:00,1.0800000000000002e-05
2023-09-30 03:00:00+00:00,1.0800000000000002e-05
2023-09-30 06:00:00+00:00,0.0030780000000000004
2023-09-30 09:00:00+00:00,4.3200000000000007e-05
2023-09-30 12:00:00+00:00,-0.0007776
2023-09-30 15:00:00+00:00,0.00011880000000000001
2023-09-30 18:00:00+00:00,0.14482800648
2023-09-30 21:00:00+00:00,0.10560239892000002
2023-10-01 00:00:00+00:00,0.09568799784000001
2023-10-01 03:00:00+00:00,0.09228599676
2023-10-01 06:00:00+00:00,0.08866799784
2023-10-01 09:00:00+00:00,0.009709200000000001
2023-10-01 12:00:00+00:00,-0.0007884
2023-10-01 15:00:00+00:00,0.10747080216
2023-10-01 18:00:00+00:00,0.14040000000000002
2023-10-01 21:00:00+00:00,0.10796760108000002
2023-10-02 00:00:00+00:00,0.0982287821034
2023-10-02 03:00:00+00:00,0.10446536310339999
2023-10-02 06:00:00+00:00,0.15197065
2023-10-02 09:00:00+00:00,0.0972612191551
2023-10-02 12:00:00+00:00,0.09272838689660003
2023-10-02 15:00:00+00:00,0.1401600632068
2023-10-02 18:00:00+00:00,0.16834562636190004
2023-10-02 21:00:00+00:00,0.10517000000000001
2023-10-03 00:00:00+00:00,0.07769520216
2023-10-03 03:00:00+00:00,0.0054215999999999995
2023-10-03 06:00:00+00:00,0.013500000000000002
2023-10-03 09:00:00+00:00,0.0021276
2023-10-03 12:00:00+00:00,7.560000000000001e-05
2023-10-03 15:00:00+00:00,0.0054
2023-10-03 18:00:00+00:00,0.0058104
2023-10-03 21:00:00+00:00,0.0007884
2023-10-04 00:00:00+00:00,-2.1600000000000003e-05
2023-10-04 03:00:00+00:00,-6.48e-05
2023-10-04 06:00:00+00:00,0.0053568
2023-10-04 09:00:00+00:00,0.0020736
2023-10-04 12:00:00+00:00,0.0014364000000000002
2023-10-04 15:00:00+00:00,0.0034344
2023-10-04 18:00:00+00:00,0.0017172
2023-10-04 21:00:00+00:00,-0.0003348
2023-10-05 00:00:00+00:00,-6.48e-05
2023-10-05 03:00:00+00:00,0.00011880000000000001
2023-10-05 06:00:00+00:00,0.010411200000000002
2023-10-05 09:00:00+00:00,0.0074412
2023-10-05 12:00:00+00:00,0.0053568
2023-10-05 15:00:00+00:00,0.10755719568000001
2023-10-05 18:00:00+00:00,0.15055199352
2023-10-05 21:00:00+00:00,0.10214640216
2023-10-06 00:00:00+00:00,0.0113832
2023-10-06 03:00:00+00:00,0.0041688
2023-10-06 06:00:00+00:00,0.020487598920000002
2023-10-06 09:00:00+00:00,0.0073548
2023-10-06 12:00:00+00:00,0.0014904
2023-10-06 15:00:00+00:00,0.0030564000000000003
2023-10-06 18:00:00+00:00,0.0012312
2023-10-06 21:00:00+00:00,-0.0012636000000000001
2023-10-07 00:00:00+00:00,-0.0026784
2023-10-07 03:00:00+00:00,-0.0012744
2023-10-07 06:00:00+00:00,0.0006372
2023-10-07 09:00:00+00:00,0.02118960108
2023-10-07 12:00:00+00:00,0.00108
2023-10-07 15:00:00+00:00,0.09335520216000001
2023-10-07 18:00:00+00:00,0.08864640216
2023-10-07 21:00:00+00:00,0.029440800000000007
2023-10-08 00:00:00+00:00,0.03164399892
2023-10-08 03:00:00+00:00,0.08325719567999999
2023-10-08 06:00:00+00:00,0.11028960324
2023-10-08 09:00:00+00:00,0.08263080216
2023-10-08 12:00:00+00:00,0.05896799784
2023-10-08 15:00:00+00:00,0.12229919784
2023-10-08 18:00:00+00:00,0.14239800648000003
2023-10-08 21:00:00+00:00,0.10404719568000001
2023-10-09 00:00:00+00:00,0.0871555701144
2023-10-09 03:00:00+00:00,0.0835716631716
2023-10-09 06:00:00+00:00,0.1341692562288
2023-10-09 09:00:00+00:00,0.11138659305719999
2023-10-09 12:00:00+00:00,0.11153459999999998
2023-10-09 15:00:00+00:00,0.1367171114004
2023-10-09 18:00:00+00:00,0.1950534
2023-10-09 21:00:00+00:00,0.11914643682839998
2023-10-10 00:00:00+00:00,0.10789200216000001
2023-10-10 03:00:00+00:00,0.11956679892
2023-10-10 06:00:00+00:00,0.2145204054
2023-10-10 09:00:00+00:00,0.11249280432000001
2023-10-10 12:00:00+00:00,0.052056001080000004
2023-10-10 15:00:00+00:00,0.048383998920000004
2023-10-10 18:00:00+00:00,0.0161892
2023-10-10 21:00:00+00:00,0.0007776
2023-10-11 00:00:00+00:00,0.00011880000000000001
2023-10-11 03:00:00+00:00,9.72e-05
2023-10-11 06:00:00+00:00,0.016405199999999998
2023-10-11 09:00:00+00:00,0.0011340000000000002
2023-10-11 12:00:00+00:00,-4.3200000000000007e-05
2023-10-11 15:00:00+00:00,0.0152604
2023-10-11 18:00:00+00:00,0.014515199999999999
2023-10-11 21:00:00+00:00,0.005248800000000001
2023-10-12 00:00:00+00:00,0.0013284
2023-10-12 03:00:00+00:00,0.0073116000000000006
2023-10-12 06:00:00+00:00,0.030747598920000004
2023-10-12 09:00:00+00:00,0.0261036
2023-10-12 12:00:00+00:00,0.0323028
2023-10-12 15:00:00+00:00,0.1566
2023-10-12 18:00:00+00:00,0.16337160432000003
2023-10-12 21:00:00+00:00,0.11862719568
2023-10-13 00:00:00+00:00,0.11571119892000001
2023-10-13 03:00:00+00:00,0.10287
2023-10-13 06:00:00+00:00,0.055242002160000005
2023-10-13 09:00:00+00:00,0.03697920216
2023-10-13 12:00:00+00:00,0.0046548
2023-10-13 15:00:00+00:00,0.003888
2023-10-13 18:00:00+00:00,0.0162
2023-10-13 21:00:00+00:00,-0.0008748000000000001
2023-10-14 00:00:00+00:00,-0.0016524000000000003
2023-10-14 03:00:00+00:00,-0.0022464000000000004
2023-10-14 06:00:00+00:00,0.0060588000000000005
2023-10-14 09:00:00+00:00,-0.0003348
2023-10-14 12:00:00+00:00,-0.0022788
2023-10-14 15:00:00+00:00,0.00011880000000000001
2023-10-14 18:00:00+00:00,0.00022679999999999998
2023-10-14 21:00:00+00:00,8.640000000000001e-05
2023-10-15 00:00:00+00:00,4.3200000000000007e-05
2023-10-15 03:00:00+00:00,6.48e-05
2023-10-15 06:00:00+00:00,0.0022464000000000004
2023-10-15 09:00:00+00:00,-9.72e-05
2023-10-15 12:00:00+00:00,-0.0021707999999999996
2023-10-15 15:00:00+00:00,0.03325320108
2023-10-15 18:00:00+00:00,0.03784320108
2023-10-15 21:00:00+00:00,0.03970079784
2023-10-16 00:00:00+00:00,0.040692528000000006
2023-10-16 03:00:00+00:00,0.05015787199999999
2023-10-16 06:00:00+00:00,0.0964281909436
2023-10-16 09:00:00+00:00,0.0627184669436
2023-10-16 12:00:00+00:00,0.06845472316920001
2023-10-16 15:00:00+00:00,0.1762392141128
2023-10-16 18:00:00+00:00,0.1689606181128
2023-10-16 21:00:00+00:00,0.1259440090564
2023-10-17 00:00:00+00:00,0.11705039676000001
2023-10-17 03:00:00+00:00,0.12295799784
2023-10-17 06:00:00+00:00,0.20237040540000004
2023-10-17 09:00:00+00:00,0.12276359784000002
2023-10-17 12:00:00+00:00,0.06000480108
2023-10-17 15:00:00+00:00,0.15108119892
2023-10-17 18:00:00+00:00,0.13875839568000004
2023-10-17 21:00:00+00:00,0.10275119892000001
2023-10-18 00:00:00+00:00,0.0623484
2023-10-18 03:00:00+00:00,0.052293597840000004
2023-10-18 06:00:00+00:00,0.17187119892
2023-10-18 09:00:00+00:00,0.08307359784000001
2023-10-18 12:00:00+00:00,0.07113960324
2023-10-18 15:00:00+00:00,0.11075400324000001
2023-10-18 18:00:00+00:00,0.05265
2023-10-18 21:00:00+00:00,0.03170880108
2023-10-19 00:00:00+00:00,0.0026568
2023-10-19 03:00:00+00:00,0.011070000000000002
2023-10-19 06:00:00+00:00,0.0377028
2023-10-19 09:00:00+00:00,0.03672
2023-10-19 12:00:00+00:00,0.032356798920000006
2023-10-19 15:00:00+00:00,0.03206520108
2023-10-19 18:00:00+00:00,0.01593
2023-10-19 21:00:00+00:00,0.0071604
2023-10-20 00:00:00+00:00,0.0065016
2023-10-20 03:00:00+00:00,0.009072000000000002
2023-10-20 06:00:00+00:00,0.0258336
2023-10-20 09:00:00+00:00,0.014590800000000001
2023-10-20 12:00:00+00:00,0.010745999999999999
2023-10-20 15:00:00+00:00,0.0207792
2023-10-20 18:00:00+00:00,0.036612002160000004
2023-10-20 21:00:00+00:00,0.03589920216
2023-10-21 00:00:00+00:00,0.040348801079999996
2023-10-21 03:00:00+00:00,0.037951198920000005
2023-10-21 06:00:00+00:00,0.054972002160000005
2023-10-21 09:00:00+00:00,0.03358800000000001
2023-10-21 12:00:00+00:00,0.014266800000000003
2023-10-21 15:00:00+00:00,0.10027799784000001
2023-10-21 18:00:00+00:00,0.0539028
2023-10-21 21:00:00+00:00,0.04336200216000001
2023-10-22 00:00:00+00:00,0.020098801080000003
2023-10-22 03:00:00+00:00,0.037065600000000004
2023-10-22 06:00:00+00:00,0.05637600108000001
2023-10-22 09:00:00+00:00,0.0524772
2023-10-22 12:00:00+00:00,0.03440880108
2023-10-22 15:00:00+00:00,0.06611760108
2023-10-22 18:00:00+00:00,0.060480000000000006
2023-10-22 21:00:00+00:00,0.056635198920000004
2023-10-23 00:00:00+00:00,0.08492273405770001
2023-10-23 03:00:00+00:00,0.0880006368269
2023-10-23 06:00:00+00:00,0.2098371019423
2023-10-23 09:00:00+00:00,0.11532102994230001
2023-10-23 12:00:00+00:00,0.11317390000000001
2023-10-23 15:00:00+00:00,0.1639117700577
2023-10-23 18:00:00+00:00,0.13467694311540002
2023-10-23 21:00:00+00:00,0.0981122541154
2023-10-24 00:00:00+00:00,0.10210320108000001
2023-10-24 03:00:00+00:00,0.08191799784
2023-10-24 06:00:00+00:00,0.10785960324
2023-10-24 09:00:00+00:00,0.06918479783999999
2023-10-24 12:00:00+00:00,0.06766200216
2023-10-24 15:00:00+00:00,0.06676560000000001
2023-10-24 18:00:00+00:00,0.06458399892000001
2023-10-24 21:00:00+00:00,0.06198119892000001
2023-10-25 00:00:00+00:00,0.05717519892
2023-10-25 03:00:00+00:00,0.05789880108
2023-10-25 06:00:00+00:00,0.11422080216000001
2023-10-25 09:00:00+00:00,0.13457880108
2023-10-25 12:00:00+00:00,0.13442760108000001
2023-10-25 15:00:00+00:00,0.09732960323999999
2023-10-25 18:00:00+00:00,0.0669384
2023-10-25 21:00:00+00:00,0.09462960324000001
2023-10-26 00:00:00+00:00,0.06378480108000001
2023-10-26 03:00:00+00:00,0.06704640216
2023-10-26 06:00:00+00:00,0.07496280432
2023-10-26 09:00:00+00:00,0.08014679892
2023-10-26 12:00:00+00:00,0.07547039676
2023-10-26 15:00:00+00:00,0.15063839568
2023-10-26 18:00:00+00:00,0.14117760108000002
2023-10-26 21:00:00+00:00,0.10242719568
2023-10-27 00:00:00+00:00,0.10271880108
2023-10-27 03:00:00+00:00,0.11294640216
2023-10-27 06:00:00+00:00,0.16691400324
2023-10-27 09:00:00+00:00,0.12043080216
2023-10-27 12:00:00+00:00,0.1096956
2023-10-27 15:00:00+00:00,0.13603679892
2023-10-27 18:00:00+00:00,0.13056119892
2023-10-27 21:00:00+00:00,0.10119599676
2023-10-28 00:00:00+00:00,0.06975719568
2023-10-28 03:00:00+00:00,0.06508079784000001
2023-10-28 06:00:00+00:00,0.09649799784
2023-10-28 09:00:00+00:00,0.07537320108000001
2023-10-28 12:00:00+00:00,0.07913159676
2023-10-28 15:00:00+00:00,0.13318560000000002
2023-10-28 18:00:00+00:00,0.07429320108000001
2023-10-28 21:00:00+00:00,0.051278399999999995
2023-10-29 00:00:00+00:00,1.0800000000000002e-05
2023-10-29 03:00:00+00:00,-0.00030240000000000003
2023-10-29 06:00:00+00:00,-7.560000000000001e-05
2023-10-29 09:00:00+00:00,-0.00022679999999999998
2023-10-29 12:00:00+00:00,0.0006588
2023-10-29 15:00:00+00:00,0.08307359784000001
2023-10-29 18:00:00+00:00,0.07275960324
2023-10-29 21:00:00+00:00,0.056095198920000006
2023-10-30 00:00:00+00:00,0.01298375
2023-10-30 03:00:00+00:00,0.01570375
2023-10-30 06:00:00+00:00,0.084213752125
2023-10-30 09:00:00+00:00,0.0786568739375
2023-10-30 12:00:00+00:00,0.07737125
2023-10-30 15:00:00+00:00,0.105081252125
2023-10-30 18:00:00+00:00,0.09469000318750001
2023-10-30 21:00:00+00:00,0.089675002125
2023-10-31 00:00:00+00:00,0.08553599676
2023-10-31 03:00:00+00:00,0.06692760108000001
2023-10-31 06:00:00+00:00,0.11574359784
2023-10-31 09:00:00+00:00,0.10023479784
2023-10-31 12:00:00+00:00,0.1053756
2023-10-31 15:00:00+00:00,0.14591880108000002
2023-10-31 18:00:00+00:00,0.16515359784
2023-10-31 21:00:00+00:00,0.11331359784
2023-11-01 00:00:00+00:00,0.07082640216
2023-11-01 03:00:00+00:00,0.06365519892
2023-11-01 06:00:00+00:00,0.09240479784000001
2023-11-01 09:00:00+00:00,0.06372
2023-11-01 12:00:00+00:00,0.056149202159999995
2023-11-01 15:00:00+00:00,0.07655039676
2023-11-01 18:00:00+00:00,0.07016760108
2023-11-01 21:00:00+00:00,0.03690359784
2023-11-02 00:00:00+00:00,0.018327598920000004
2023-11-02 03:00:00+00:00,0.015649200000000002
2023-11-02 06:00:00+00:00,0.08101080216
2023-11-02 09:00:00+00:00,0.06488640216000001
2023-11-02 12:00:00+00:00,0.06410880108
2023-11-02 15:00:00+00:00,0.06768359784000001
2023-11-02 18:00:00+00:00,0.06350399892
2023-11-02 21:00:00+00:00,0.0610416
2023-11-03 00:00:00+00:00,0.012387600000000002
2023-11-03 03:00:00+00:00,0.010508400000000001
2023-11-03 06:00:00+00:00,0.06620399892
2023-11-03 09:00:00+00:00,0.06735959892000001
2023-11-03 12:00:00+00:00,0.061689598920000005
2023-11-03 15:00:00+00:00,0.06549119892000001
2023-11-03 18:00:00+00:00,0.0646056
2023-11-03 21:00:00+00:00,0.04917239892
2023-11-04 00:00:00+00:00,0.034624801079999996
2023-11-04 03:00:00+00:00,0.02072520108
2023-11-04 06:00:00+00:00,0.0270864
2023-11-04 09:00:00+00:00,0.015066
2023-11-04 12:00:00+00:00,0.02283119892
2023-11-04 15:00:00+00:00,0.0432
2023-11-04 18:00:00+00:00,0.03197880108
2023-11-04 21:00:00+00:00,0.012668400000000002
2023-11-05 00:00:00+00:00,0.0071172
2023-11-05 03:00:00+00:00,0.0045792
2023-11-05 06:00:00+00:00,0.04797359784000001
2023-11-05 09:00:00+00:00,0.05126760108000001
2023-11-05 12:00:00+00:00,0.0488484
2023-11-05 15:00:00+00:00,0.06813720000000001
2023-11-05 18:00:00+00:00,0.06390359784
2023-11-05 21:00:00+00:00,0.054107997840000005
2023-11-06 00:00:00+00:00,0.0341031649306
2023-11-06 03:00:00+00:00,0.018115637069399997
2023-11-06 06:00:00+00:00,0.10219186186119998
2023-11-06 09:00:00+00:00,0.06431371493060001
2023-11-06 12:00:00+00:00,0.07162841520819999
2023-11-06 15:00:00+00:00,0.1199545958612
2023-11-06 18:00:00+00:00,0.1492026922776
2023-11-06 21:00:00+00:00,0.10595615413879998
2023-11-07 00:00:00+00:00,0.08240400324000001
2023-11-07 03:00:00+00:00,0.07587
2023-11-07 06:00:00+00:00,0.14312160432
2023-11-07 09:00:00+00:00,0.10717919784
2023-11-07 12:00:00+00:00,0.09533159676000001
2023-11-07 15:00:00+00:00,0.12192119892000002
2023-11-07 18:00:00+00:00,0.10925280432000001
2023-11-07 21:00:00+00:00,0.08687520216000001
2023-11-08 00:00:00+00:00,0.08015760108
2023-11-08 03:00:00+00:00,0.07210080216
2023-11-08 06:00:00+00:00,0.09556919784000001
2023-11-08 09:00:00+00:00,0.09154080216
2023-11-08 12:00:00+00:00,0.08216640216
2023-11-08 15:00:00+00:00,0.09205919784000001
2023-11-08 18:00:00+00:00,0.07844039676
2023-11-08 21:00:00+00:00,0.06017760108000001
2023-11-09 00:00:00+00:00,0.07150679891999999
2023-11-09 03:00:00+00:00,0.08039520216000001
2023-11-09 06:00:00+00:00,0.12966479783999998
2023-11-09 09:00:00+00:00,0.10808640216
2023-11-09 12:00:00+00:00,0.0997056
2023-11-09 15:00:00+00:00,0.13717080216000002
2023-11-09 18:00:00+00:00,0.10762200216000001
2023-11-09 21:00:00+00:00,0.08516880108000001
2023-11-10 00:00:00+00:00,0.06450840000000001
2023-11-10 03:00:00+00:00,0.054000000000000006
2023-11-10 06:00:00+00:00,0.09045000000000002
2023-11-10 09:00:00+00:00,0.0879444
2023-11-10 12:00:00+00:00,0.08432640216
2023-11-10 15:00:00+00:00,0.1307556
2023-11-10 18:00:00+00:00,0.13346640216
2023-11-10 21:00:00+00:00,0.11228760108
2023-11-11 00:00:00+00:00,0.09276119892000001
2023-11-11 03:00:00+00:00,0.08932679891999999
2023-11-11 06:00:00+00:00,0.09504
2023-11-11 09:00:00+00:00,0.09858239892000001
2023-11-11 12:00:00+00:00,0.09482400324000001
2023-11-11 15:00:00+00:00,0.12497760108000001
2023-11-11 18:00:00+00:00,0.13442760108000001
2023-11-11 21:00:00+00:00,0.09977039676000002
2023-11-12 00:00:00+00:00,0.09218880108
2023-11-12 03:00:00+00:00,0.09086039676
2023-11-12 06:00:00+00:00,0.09353880108
2023-11-12 09:00:00+00:00,0.09569880107999999
2023-11-12 12:00:00+00:00,0.09614159676
2023-11-12 15:00:00+00:00,0.13371479784
2023-11-12 18:00:00+00:00,0.13544280432
2023-11-12 21:00:00+00:00,0.10815119892000001
2023-11-13 00:00:00+00:00,0.093739554
2023-11-13 03:00:00+00:00,0.0943225930797
2023-11-13 06:00:00+00:00,0.1449065445579
2023-11-13 09:00:00+00:00,0.1283331430797
2023-11-13 12:00:00+00:00,0.09986145084060001
2023-11-13 15:00:00+00:00,0.08493999684060001
2023-11-13 18:00:00+00:00,0.07920679307970001
2023-11-13 21:00:00+00:00,0.055140279
2023-11-14 00:00:00+00:00,0.038696402160000004
2023-11-14 03:00:00+00:00,0.03700079784
2023-11-14 06:00:00+00:00,0.08306280432000002
2023-11-14 09:00:00+00:00,0.07842960324
2023-11-14 12:00:00+00:00,0.08109719568000001
2023-11-14 15:00:00+00:00,0.09570960324000001
2023-11-14 18:00:00+00:00,0.09541799784
2023-11-14 21:00:00+00:00,0.09585
2023-11-15 00:00:00+00:00,0.08253359784000001
2023-11-15 03:00:00+00:00,0.08040599676
2023-11-15 06:00:00+00:00,0.13304520216000001
2023-11-15 09:00:00+00:00,0.12180239892000001
2023-11-15 12:00:00+00:00,0.10917719568
2023-11-15 15:00:00+00:00,0.13279679892000001
2023-11-15 18:00:00+00:00,0.13076640216
2023-11-15 21:00:00+00:00,0.09899280432000002
2023-11-16 00:00:00+00:00,0.08991000000000002
2023-11-16 03:00:00+00:00,0.08758799784
2023-11-16 06:00:00+00:00,0.13705200216000002
2023-11-16 09:00:00+00:00,0.12970799784
2023-11-16 12:00:00+00:00,0.14217119892
2023-11-16 15:00:00+00:00,0.1708992054
2023-11-16 18:00:00+00:00,0.13524840324
2023-11-16 21:00:00+00:00,0.11864880108
2023-11-17 00:00:00+00:00,0.10800000000000001
2023-11-17 03:00:00+00:00,0.10335599676
2023-11-17 06:00:00+00:00,0.14151239892
