miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
457,0.17,34.0,0.7499124407045767,1000.0,1000.0,solo,45681801.666087024,0.0,138.72,11424311.562889308,-138.72,0.0,1,50000000
458,0.05,17.0,0.3317140487555418,335.0,335.0,solo,15303429.000026261,0.0,6.8340000000000005,10227059.772584576,-6.8340000000000005,0.0,1,50000000
459,0.3,16.0,0.10207956195564571,110.0,110.0,solo,5025009.363887456,0.0,12.671999999999999,4512045.937198807,-12.671999999999999,0.0,1,50000000
460,0.002,30.0,0.6826552310441972,1160.0,1160.0,solo,52990868.73636645,0.0,1.6704,16816373.32550948,-1.6704,0.0,1,50000000
461,0.3,16.0,0.7592081386246088,1264.0,1264.0,solo,57741759.1964682,0.0,145.61279999999996,13903600.063207187,-145.61279999999996,0.0,1,50000000
462,0.22,17.0,0.279532434412991,510.0,510.0,solo,23297747.389373586,0.0,45.7776,16785225.56768308,-45.7776,0.0,1,50000000
463,0.31,31.0,0.12591318605648927,600.0,600.0,solo,27409108.4086921,0.0,138.38400000000001,23957801.857985966,-138.38400000000001,0.0,1,50000000
464,0.29,21.0,0.9315491308287354,1239.0,1239.0,solo,56599718.446034595,0.0,181.09224,3874118.8302399293,-181.09224,0.0,1,50000000
465,0.15,21.0,0.4192026319605242,510.0,510.0,solo,23297747.389373586,0.0,38.55599999999999,13531231.808996744,-38.55599999999999,0.0,1,50000000
466,0.22,28.0,0.38840115849557433,732.0,732.0,solo,33439101.22371751,0.0,108.21888,20451207.35049485,-108.21888,0.0,1,50000000
467,0.17,19.0,0.8549611888767839,660.0,660.0,solo,30150014.727065884,0.0,51.1632,4372871.128161095,-51.1632,0.0,1,50000000
468,0.31,30.0,0.133630163429993,800.0,800.0,solo,36545459.60555374,0.0,178.56,31661705.305839382,-178.56,0.0,1,50000000
469,0.002,38.0,0.7454558663812243,854.0,854.0,solo,39012272.86228231,0.0,1.5576960000000002,9930343.638532925,-1.5576960000000002,0.0,1,50000000
470,0.22,16.0,0.2504780867868507,1330.0,1330.0,solo,60756746.09170552,0.0,112.35839999999999,45538400.21286065,-112.35839999999999,0.0,1,50000000
471,0.27,29.0,0.04511905244061276,177.0,177.0,solo,8085695.531174368,0.0,33.26184000000001,7720843.348644484,-33.26184000000001,0.0,1,50000000
472,0.03,19.0,0.05945163310117707,1000.0,1000.0,solo,45681801.666087024,0.0,13.68,42965930.27403408,-13.68,0.0,1,50000000
473,0.15,21.0,0.6240981743246553,2550.0,2550.0,solo,116488142.85809682,0.0,192.78,43787912.78988896,-192.78,0.0,1,50000000
474,0.06,24.0,0.4469159231210542,2040.0,2040.0,solo,93190633.10377721,0.0,70.5024,51542184.78156715,-70.5024,0.0,1,50000000
475,0.15,21.0,0.868867593463256,700.0,700.0,solo,31977285.149164826,0.0,52.919999999999995,4193205.436121665,-52.919999999999995,0.0,1,50000000
476,0.31,30.0,0.1945365000497583,570.0,570.0,solo,26038654.94115369,0.0,127.22399999999999,20973058.918898307,-127.22399999999999,0.0,1,50000000
477,0.06,31.0,0.07880602480957577,1098.0,1098.0,solo,50158605.94053582,0.0,49.014720000000004,46205756.581652224,-49.014720000000004,0.0,1,50000000
478,0.002,29.0,0.9811147952649236,354.0,354.0,solo,16171383.906514527,0.0,0.49276800000000004,305399.4031560458,-0.49276800000000004,0.0,1,50000000
479,0.06,30.0,0.5207229833238023,1593.0,1593.0,solo,72771002.17133562,0.0,68.8176,34877400.00361484,-68.8176,0.0,1,50000000
480,0.29,29.0,0.7680646093933752,765.0,765.0,solo,34946598.80563205,0.0,154.4076,8105198.636757277,-154.4076,0.0,1,50000000
481,0.05,28.0,0.65106247683272,632.0,632.0,solo,28870925.214151792,0.0,21.2352,10074127.900573902,-21.2352,0.0,1,50000000
482,0.08,16.0,0.4859682573218591,1800.0,1800.0,solo,82227078.54521069,0.0,55.29600000000001,42267273.183927014,-55.29600000000001,0.0,1,50000000
483,0.15,38.0,0.6695169751366913,1520.0,1520.0,solo,69436248.2655552,0.0,207.936,22947293.425960355,-207.936,0.0,1,50000000
484,0.17,28.0,0.8233441601383994,330.0,330.0,solo,15075019.800403757,0.0,37.699200000000005,2663052.584570583,-37.699200000000005,0.0,1,50000000
485,0.22,38.0,0.17958817412569428,145.0,145.0,solo,6623875.40008089,0.0,29.0928,5434276.618544261,-29.0928,0.0,1,50000000
486,0.17,31.0,0.5958168084933546,1900.0,1900.0,solo,86795227.87679085,0.0,240.312,35080931.89878788,-240.312,0.0,1,50000000
487,0.03,29.0,0.7308254692437922,732.0,732.0,solo,33439101.22371751,0.0,15.284159999999998,9000939.096643496,-15.284159999999998,0.0,1,50000000
488,0.27,17.0,0.7522418278300326,2295.0,2295.0,solo,104839395.40697564,0.0,252.8172,25974564.16023676,-252.8172,0.0,1,50000000
489,0.29,17.0,0.5216095260603829,366.0,366.0,solo,16719565.91023357,0.0,43.305119999999995,7998437.754741302,-43.305119999999995,0.0,1,50000000
490,0.22,21.0,0.35289656283829396,408.0,408.0,solo,18638202.66423449,0.0,45.239039999999996,12060799.767502606,-45.239039999999996,0.0,1,50000000
491,0.03,21.0,0.9797825085518365,1200.0,1200.0,solo,54818134.59030566,0.0,18.144000000000002,1108267.0232837796,-18.144000000000002,0.0,1,50000000
492,0.3,21.0,0.460549743820284,765.0,765.0,solo,34946598.80563205,0.0,115.66799999999998,18851836.010307968,-115.66799999999998,0.0,1,50000000
493,0.002,16.0,0.5652313006931903,870.0,870.0,solo,39743180.36599704,0.0,0.66816,17279090.16588047,-0.66816,0.0,1,50000000
494,0.15,31.0,0.6761682724409697,1239.0,1239.0,solo,56599718.446034595,0.0,138.2724,18328646.3313341,-138.2724,0.0,1,50000000
495,0.15,21.0,0.6984349530258012,300.0,300.0,solo,13704564.482753996,0.0,22.680000000000003,4132794.9520026464,-22.680000000000003,0.0,1,50000000
496,0.29,29.0,0.770664026494234,1098.0,1098.0,solo,50158605.94053582,0.0,221.62032000000002,11502951.102744877,-221.62032000000002,0.0,1,50000000
497,0.06,30.0,0.8304110166141874,1000.0,1000.0,solo,45681801.666087024,0.0,43.199999999999996,7747087.103784017,-43.199999999999996,0.0,1,50000000
498,0.08,30.0,0.9909769291639826,725.0,725.0,solo,33119328.977394845,0.0,41.76,298796.2914043963,-41.76,0.0,1,50000000
499,0.002,21.0,0.6732740373221322,244.0,244.0,solo,11146380.67313204,0.0,0.245952,3641811.709851045,-0.245952,0.0,1,50000000
0,0.05,21.0,0.3544162765089359,885.0,885.0,solo,40428406.09762471,0.0,22.302,26099898.6413134,-22.302,0.0,0,100000000
1,0.27,38.0,0.640146440437863,800.0,800.0,solo,36545459.60555374,0.0,196.992,13150816.732892808,-196.992,0.0,0,100000000
2,0.002,29.0,0.582360379496806,1140.0,1140.0,solo,52077235.67235229,0.0,1.5868799999999998,21749515.35617661,-1.5868799999999998,0.0,0,100000000
3,0.22,19.0,0.01861424736964168,500.0,500.0,solo,22840929.384133864,0.0,50.160000000000004,22415712.51442508,-50.160000000000004,0.0,0,100000000
4,0.05,24.0,0.36135354434520206,1520.0,1520.0,solo,69436248.2655552,0.0,43.776,44345170.07276344,-43.776,0.0,0,100000000
5,0.06,28.0,0.4750952952093961,880.0,880.0,solo,40199997.52612569,0.0,35.48159999999999,21101132.352434013,-35.48159999999999,0.0,0,100000000
6,0.17,30.0,0.7277096345951654,708.0,708.0,solo,32342739.189730197,0.0,86.6592,8806529.612964898,-86.6592,0.0,0,100000000
7,0.08,31.0,0.8043349309195229,330.0,330.0,solo,15075019.800403757,0.0,19.6416,2949635.149035562,-19.6416,0.0,0,100000000
8,0.06,16.0,0.2997911560143871,1062.0,1062.0,solo,48514065.84972301,0.0,24.468479999999996,33969953.49719645,-24.468479999999996,0.0,0,100000000
9,0.27,34.0,0.1350207255096213,670.0,670.0,solo,30606832.366851885,0.0,147.61440000000002,26474128.040728185,-147.61440000000002,0.0,0,100000000
10,0.03,24.0,0.6924723219114498,2010.0,2010.0,solo,91820189.50343604,0.0,34.7328,28237214.94684235,-34.7328,0.0,0,100000000
11,0.31,30.0,0.2817003572811325,790.0,790.0,solo,36088642.26269857,0.0,176.32799999999997,25922282.515505403,-176.32799999999997,0.0,0,100000000
12,0.06,31.0,0.4125509274849476,885.0,885.0,solo,40428406.09762471,0.0,39.5064,23749590.15891153,-39.5064,0.0,0,100000000
13,0.17,31.0,0.6032793503785904,2010.0,2010.0,solo,91820189.50343604,0.0,254.22480000000007,36426711.00336408,-254.22480000000007,0.0,0,100000000
14,0.05,30.0,0.3990111357470012,1785.0,1785.0,solo,81541855.9484731,0.0,64.26,49005683.13555448,-64.26,0.0,0,100000000
15,0.3,28.0,0.9635388782864293,600.0,600.0,solo,27409108.4086921,0.0,120.95999999999998,999245.8777497783,-120.95999999999998,0.0,0,100000000
16,0.06,34.0,0.1536169372350239,880.0,880.0,solo,40199997.52612569,0.0,43.0848,34024553.94450673,-43.0848,0.0,0,100000000
17,0.17,21.0,0.9518483464962002,1422.0,1422.0,solo,64959453.4371237,0.0,121.83696,3127783.2567405924,-121.83696,0.0,0,100000000
18,0.22,34.0,0.868897026764052,1160.0,1160.0,solo,52990868.73636645,0.0,208.2432,6947052.202493489,-208.2432,0.0,0,100000000
19,0.27,21.0,0.565570901580176,440.0,440.0,solo,20100020.873037163,0.0,59.87520000000001,8731974.07089318,-59.87520000000001,0.0,0,100000000
20,0.15,21.0,0.14153112125354028,177.0,177.0,solo,8085695.531174368,0.0,13.3812,6941304.59533252,-13.3812,0.0,0,100000000
21,0.22,19.0,0.7404788565176776,952.0,952.0,solo,43489080.40479145,0.0,95.50464,11286240.371006139,-95.50464,0.0,0,100000000
22,0.17,24.0,0.9482022206782131,610.0,610.0,solo,27865926.185523193,0.0,59.731199999999994,1443333.3639549352,-59.731199999999994,0.0,0,100000000
23,0.17,29.0,0.9455800173504773,1000.0,1000.0,solo,45681801.666087024,0.0,118.32000000000001,2485884.5340673923,-118.32000000000001,0.0,0,100000000
24,0.08,31.0,0.638333266202751,544.0,544.0,solo,24850928.436338935,0.0,32.37888,8987721.740519878,-32.37888,0.0,0,100000000
25,0.29,29.0,0.3767324527935646,2010.0,2010.0,solo,91820189.50343604,0.0,405.6984,57228138.59743667,-405.6984,0.0,0,100000000
26,0.08,28.0,0.39170040964463404,1140.0,1140.0,solo,52077235.67235229,0.0,61.28640000000001,31678499.839931753,-61.28640000000001,0.0,0,100000000
27,0.05,17.0,0.5235854112614866,244.0,244.0,solo,11146380.67313204,0.0,4.977600000000001,5310293.386713114,-4.977600000000001,0.0,0,100000000
28,0.27,17.0,0.5189221367542018,145.0,145.0,solo,6623875.40008089,0.0,15.9732,3186583.850677321,-15.9732,0.0,0,100000000
29,0.22,16.0,0.3197639657600536,600.0,600.0,solo,27409108.4086921,0.0,50.688,18644612.51798148,-50.688,0.0,0,100000000
30,0.06,38.0,0.232781468578812,316.0,316.0,solo,14435474.011082346,0.0,17.29152,11075145.879631324,-17.29152,0.0,0,100000000
31,0.15,16.0,0.9833731990607322,760.0,760.0,solo,34718190.09708812,0.0,43.775999999999996,577208.659715943,-43.775999999999996,0.0,0,100000000
32,0.06,34.0,0.7979161036808726,544.0,544.0,solo,24850928.436338935,0.0,26.63424,5021945.81132317,-26.63424,0.0,0,100000000
33,0.08,30.0,0.11202815778202724,2550.0,2550.0,solo,116488142.85809682,0.0,146.88000000000002,103438043.93025462,-146.88000000000002,0.0,0,100000000
34,0.03,21.0,0.3526266124202312,544.0,544.0,solo,24850928.436338935,0.0,8.22528,16087821.501055142,-8.22528,0.0,0,100000000
35,0.31,31.0,0.35667252949423434,255.0,255.0,solo,11648881.120839039,0.0,58.81320000000001,7493986.412491746,-58.81320000000001,0.0,0,100000000
36,0.05,24.0,0.05382514842226527,316.0,316.0,solo,14435474.011082346,0.0,9.100800000000001,13658473.379090086,-9.100800000000001,0.0,0,100000000
37,0.002,29.0,0.1234401042203036,1000.0,1000.0,solo,45681801.666087024,0.0,1.3920000000000001,40042833.91545401,-1.3920000000000001,0.0,0,100000000
38,0.29,24.0,0.01593981722298432,300.0,300.0,solo,13704564.482753996,0.0,50.112,13486066.117778294,-50.112,0.0,0,100000000
39,0.08,17.0,0.6602296772535092,950.0,950.0,solo,43397717.007483736,0.0,31.008,14745225.306093618,-31.008,0.0,0,100000000
40,0.31,28.0,0.39306587940020465,976.0,976.0,solo,44585441.10122071,0.0,203.32031999999998,27060222.16600336,-203.32031999999998,0.0,0,100000000
41,0.15,38.0,0.0844739925722986,380.0,380.0,solo,17359111.53966869,0.0,51.984,15892666.096405014,-51.984,0.0,0,100000000
42,0.17,17.0,0.28041453286630336,1015.0,1015.0,solo,46367026.95231917,0.0,70.4004,33364968.348685294,-70.4004,0.0,0,100000000
43,0.17,16.0,0.017004055577516608,488.0,488.0,solo,22292747.74769625,0.0,31.856639999999995,21913648.769378867,-31.856639999999995,0.0,0,100000000
44,0.002,31.0,0.8023586241619607,272.0,272.0,solo,12425472.66747939,0.0,0.40473600000000004,2455787.1087025795,-0.40473600000000004,0.0,0,100000000
45,0.17,17.0,0.08152615644852423,290.0,290.0,solo,13247745.997855596,0.0,20.1144,12167688.07064411,-20.1144,0.0,0,100000000
46,0.27,16.0,0.498014449083622,950.0,950.0,solo,43397717.007483736,0.0,98.496,21784928.38451479,-98.496,0.0,0,100000000
47,0.17,17.0,0.3630773868015448,708.0,708.0,solo,32342739.189730197,0.0,49.10688000000001,20599772.855839044,-49.10688000000001,0.0,0,100000000
48,0.22,28.0,0.056447143230991204,1200.0,1200.0,solo,54818134.59030566,0.0,177.40799999999996,51723630.087430924,-177.40799999999996,0.0,0,100000000
49,0.22,19.0,0.6823652207179994,1450.0,1450.0,solo,66238537.89765735,0.0,145.464,21039517.901084818,-145.464,0.0,0,100000000
50,0.05,21.0,0.5211884616997297,1360.0,1360.0,solo,62127194.351543225,0.0,34.272,29747183.225742277,-34.272,0.0,0,100000000
51,0.27,19.0,0.17458957800028896,488.0,488.0,solo,22292747.74769625,0.0,60.08256,18400606.243399072,-60.08256,0.0,0,100000000
52,0.31,17.0,0.02279150215077963,1770.0,1770.0,solo,80856633.30034406,0.0,223.86960000000002,79013565.29897447,-223.86960000000002,0.0,0,100000000
53,0.05,31.0,0.2985849991783681,1200.0,1200.0,solo,54818134.59030566,0.0,44.640000000000015,38450217.27869958,-44.640000000000015,0.0,0,100000000
54,0.22,16.0,0.4658794432115282,732.0,732.0,solo,33439101.22371751,0.0,61.83935999999999,17860449.524758067,-61.83935999999999,0.0,0,100000000
55,0.3,24.0,0.4734792137085513,1088.0,1088.0,solo,49701789.27833638,0.0,188.00639999999999,26168837.16452157,-188.00639999999999,0.0,0,100000000
56,0.06,31.0,0.4492893838247588,1580.0,1580.0,solo,72177141.97582328,0.0,70.5312,39748647.800073504,-70.5312,0.0,0,100000000
57,0.15,29.0,0.4800409535355652,1224.0,1224.0,solo,55914493.92725221,0.0,127.78560000000002,29073119.16035549,-127.78560000000002,0.0,0,100000000
58,0.002,16.0,0.1676469255079699,1785.0,1785.0,solo,81541855.9484731,0.0,1.3708799999999999,67871613.12761782,-1.3708799999999999,0.0,0,100000000
59,0.31,29.0,0.567538041740345,880.0,880.0,solo,40199997.52612569,0.0,189.8688,17384779.783381607,-189.8688,0.0,0,100000000
60,0.08,19.0,0.02024461287493662,220.0,220.0,solo,10050015.96402128,0.0,8.025599999999999,9846549.255842738,-8.025599999999999,0.0,0,100000000
61,0.08,19.0,0.13138679332186254,145.0,145.0,solo,6623875.40008089,0.0,5.2896,5753580.362300693,-5.2896,0.0,0,100000000
62,0.29,28.0,0.1026887195047308,220.0,220.0,solo,10050015.96402128,0.0,42.87359999999999,9017949.820073832,-42.87359999999999,0.0,0,100000000
63,0.08,21.0,0.17320737215501825,885.0,885.0,solo,40428406.09762471,0.0,35.6832,33425872.433839217,-35.6832,0.0,0,100000000
64,0.17,21.0,0.8032371348137395,136.0,136.0,solo,6212738.44606933,0.0,11.65248,1222424.564821438,-11.65248,0.0,0,100000000
65,0.3,28.0,0.847436495857531,1264.0,1264.0,solo,57741759.1964682,0.0,254.82239999999996,8809030.295963816,-254.82239999999996,0.0,0,100000000
66,0.31,24.0,0.9393556899110909,1100.0,1100.0,solo,50249969.27023482,0.0,196.416,3047178.3023822755,-196.416,0.0,0,100000000
67,0.08,28.0,0.9756527024739222,1593.0,1593.0,solo,72771002.17133562,0.0,85.63968000000001,1771691.601456359,-85.63968000000001,0.0,0,100000000
68,0.15,31.0,0.7245385338680864,435.0,435.0,solo,19871611.793329343,0.0,48.54600000000001,5473814.772994725,-48.54600000000001,0.0,0,100000000
69,0.03,16.0,0.47040129359640404,300.0,300.0,solo,13704564.482753996,0.0,3.456,7257916.165891183,-3.456,0.0,0,100000000
70,0.03,34.0,0.7373969284929689,354.0,354.0,solo,16171383.906514527,0.0,8.66592,4246646.418450085,-8.66592,0.0,0,100000000
71,0.31,34.0,0.8419519994671886,335.0,335.0,solo,15303429.000026261,0.0,84.7416,2418591.613149993,-84.7416,0.0,0,100000000
72,0.31,16.0,0.7395498437128726,440.0,440.0,solo,20100020.873037163,0.0,52.377599999999994,5235001.200157054,-52.377599999999994,0.0,0,100000000
73,0.27,17.0,0.1440431576693133,1140.0,1140.0,solo,52077235.67235229,0.0,125.58240000000002,44575740.621017665,-125.58240000000002,0.0,0,100000000
74,0.05,17.0,0.46576266229554564,1000.0,1000.0,solo,45681801.666087024,0.0,20.400000000000002,24404903.70363324,-20.400000000000002,0.0,0,100000000
75,0.06,24.0,0.48037471121511954,3015.0,3015.0,solo,137729938.21042317,0.0,104.19839999999999,71567854.71851489,-104.19839999999999,0.0,0,100000000
76,0.08,28.0,0.5574055330685067,1360.0,1360.0,solo,62127194.351543225,0.0,73.1136,27497079.352370553,-73.1136,0.0,0,100000000
77,0.31,31.0,0.06042760315179396,1580.0,1580.0,solo,72177141.97582328,0.0,364.4112,67815285.87267753,-364.4112,0.0,0,100000000
78,0.27,24.0,0.6712456139019878,770.0,770.0,solo,35175007.50846577,0.0,119.75040000000001,11563818.249038633,-119.75040000000001,0.0,0,100000000
79,0.29,29.0,0.796782826110334,1710.0,1710.0,solo,78115742.19391306,0.0,345.1464,15874115.218540743,-345.1464,0.0,0,100000000
80,0.08,31.0,0.9095245353579023,1015.0,1015.0,solo,46367026.95231917,0.0,60.412800000000004,4195017.894783743,-60.412800000000004,0.0,0,100000000
81,0.22,16.0,0.6305042074789774,1098.0,1098.0,solo,50158605.94053582,0.0,92.75904,18533301.09470796,-92.75904,0.0,0,100000000
82,0.002,19.0,0.9892413161583072,474.0,474.0,solo,21653202.463615302,0.0,0.432288,232959.52717820182,-0.432288,0.0,0,100000000
83,0.03,31.0,0.07143880739687847,1305.0,1305.0,solo,59614705.7181441,0.0,29.1276,55355873.11072401,-29.1276,0.0,0,100000000
84,0.002,28.0,0.23122740081836624,300.0,300.0,solo,13704564.482753996,0.0,0.40319999999999995,10535693.254859092,-0.40319999999999995,0.0,0,100000000
85,0.03,19.0,0.9978083149069209,1340.0,1340.0,solo,61213562.20115882,0.0,18.3312,134142.5205705464,-18.3312,0.0,0,100000000
86,0.27,19.0,0.780555020491705,600.0,600.0,solo,27409108.4086921,0.0,73.872,6014717.361086074,-73.872,0.0,0,100000000
87,0.15,34.0,0.6099957669205567,190.0,190.0,solo,8679559.892621377,0.0,23.255999999999997,3385041.8433888964,-23.255999999999997,0.0,0,100000000
88,0.27,19.0,0.8529913677610712,670.0,670.0,solo,30606832.366851885,0.0,82.4904,4499386.073017068,-82.4904,0.0,0,100000000
89,0.31,28.0,0.5536635075836225,708.0,708.0,solo,32342739.189730197,0.0,147.49056000000002,14435597.274521891,-147.49056000000002,0.0,0,100000000
90,0.15,24.0,0.7500317287007763,760.0,760.0,solo,34718190.09708812,0.0,65.664,8678380.29720695,-65.664,0.0,0,100000000
91,0.29,29.0,0.9642079589481222,1005.0,1005.0,solo,45910210.10054127,0.0,202.8492,1643017.2754189074,-202.8492,0.0,0,100000000
92,0.27,16.0,0.8951309707371768,1422.0,1422.0,solo,64959453.4371237,0.0,147.43295999999998,6812087.39043472,-147.43295999999998,0.0,0,100000000
93,0.06,28.0,0.974332537860505,570.0,570.0,solo,26038654.94115369,0.0,22.982400000000002,668323.2074654363,-22.982400000000002,0.0,0,100000000
94,0.27,24.0,0.7351453301373541,488.0,488.0,solo,22292747.74769625,0.0,75.89376000000001,5904262.451287335,-75.89376000000001,0.0,0,100000000
95,0.08,29.0,0.5547998022559515,600.0,600.0,solo,27409108.4086921,0.0,33.408,12202507.075537786,-33.408,0.0,0,100000000
96,0.05,19.0,0.6407441459257056,400.0,400.0,solo,18272748.075488403,0.0,9.12,6564582.596144004,-9.12,0.0,0,100000000
97,0.002,24.0,0.26928394087233065,1239.0,1239.0,solo,56599718.446034595,0.0,1.427328,41358321.78329405,-1.427328,0.0,0,100000000
98,0.03,19.0,0.8921505183462639,660.0,660.0,solo,30150014.727065884,0.0,9.028799999999999,3251654.4313665666,-9.028799999999999,0.0,0,100000000
99,0.08,34.0,0.1979649560435558,1239.0,1239.0,solo,56599718.446034595,0.0,80.88192000000001,45394876.78986772,-80.88192000000001,0.0,0,100000000
100,0.08,38.0,0.1240847018022706,1675.0,1675.0,solo,76516888.66876894,0.0,122.20800000000001,67022191.1474672,-122.20800000000001,0.0,0,100000000
101,0.31,30.0,0.31168277904510167,1200.0,1200.0,solo,54818134.59030566,0.0,267.84,37731998.21913078,-267.84,0.0,0,100000000
102,0.002,34.0,0.8455884004914365,2295.0,2295.0,solo,104839395.40697564,0.0,3.7454400000000003,16188414.990861848,-3.7454400000000003,0.0,0,100000000
103,0.15,29.0,0.05099010523492575,854.0,854.0,solo,39012272.86228231,0.0,89.1576,37022943.8059809,-89.1576,0.0,0,100000000
104,0.27,30.0,0.8196223659271482,1770.0,1770.0,solo,80856633.30034406,0.0,344.088,14584384.125812225,-344.088,0.0,0,100000000
105,0.05,31.0,0.5597411839160258,1088.0,1088.0,solo,49701789.27833638,0.0,40.473600000000005,21881610.43133554,-40.473600000000005,0.0,0,100000000
106,0.22,19.0,0.13786651988368148,1015.0,1015.0,solo,46367026.95231917,0.0,101.82480000000001,39974464.48425006,-101.82480000000001,0.0,0,100000000
107,0.22,38.0,0.37147002965054354,335.0,335.0,solo,15303429.000026261,0.0,67.2144,9618596.561231516,-67.2144,0.0,0,100000000
