miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
96,0.002,19.0,0.9690378946637461,435.0,435.0,solo,706365.8489331835,0.0,0.39671999999999996,21870.177100601606,-0.39671999999999996,0.0,1,50000000
97,0.15,38.0,0.8888222432031341,544.0,544.0,solo,883363.1722643799,0.0,74.41919999999999,98135.91672931716,-74.41919999999999,0.0,1,50000000
98,0.29,21.0,0.6052716401236815,366.0,366.0,solo,594321.6518347167,0.0,53.494559999999986,234542.1163077021,-53.494559999999986,0.0,1,50000000
99,0.05,28.0,0.9834629922022977,100.0,100.0,solo,162383.00817602742,0.0,3.3600000000000003,2681.9690724213433,-3.3600000000000003,0.0,1,50000000
100,0.27,34.0,0.5588806412695101,1015.0,1015.0,solo,1648186.024896616,0.0,223.62480000000002,726823.1375709504,-223.62480000000002,0.0,1,50000000
101,0.05,24.0,0.0980345441680529,600.0,600.0,solo,974297.5619074322,0.0,17.28,878765.4645417917,-17.28,0.0,1,50000000
102,0.03,24.0,0.4979730718255988,474.0,474.0,solo,769695.1708884047,0.0,8.190719999999999,386399.51155177667,-8.190719999999999,0.0,1,50000000
103,0.15,28.0,0.3547820556871957,1239.0,1239.0,solo,2011923.179720707,0.0,124.89119999999998,1298004.0469346754,-124.89119999999998,0.0,1,50000000
104,0.15,38.0,0.900136474326149,1239.0,1239.0,solo,2011923.179720707,0.0,169.49519999999998,200748.24691185495,-169.49519999999998,0.0,1,50000000
105,0.03,31.0,0.19587104777880304,1400.0,1400.0,solo,2273359.159097772,0.0,31.248000000000005,1828042.6706277528,-31.248000000000005,0.0,1,50000000
106,0.31,31.0,0.9594283743317954,435.0,435.0,solo,706365.8489331835,0.0,100.32840000000002,28558.082407720736,-100.32840000000002,0.0,1,50000000
107,0.17,17.0,0.4353210667117231,680.0,680.0,solo,1104203.8151588377,0.0,47.1648,623473.4676767383,-47.1648,0.0,1,50000000
108,0.08,29.0,0.9288908907337191,1340.0,1340.0,solo,2175929.611406319,0.0,74.61120000000001,154653.80529322778,-74.61120000000001,0.0,1,50000000
109,0.31,28.0,0.2534712981514542,1224.0,1224.0,solo,1987565.7860508554,0.0,254.98367999999996,1483519.9224191296,-254.98367999999996,0.0,1,50000000
110,0.002,21.0,0.012664262145139715,1600.0,1600.0,solo,2598124.2336304775,0.0,1.6127999999999998,2565219.294450141,-1.6127999999999998,0.0,1,50000000
111,0.05,21.0,0.5664541884175378,122.0,122.0,solo,198107.265616394,0.0,3.0744000000000002,85885.50085204194,-3.0744000000000002,0.0,1,50000000
112,0.05,16.0,0.9883859981232078,1100.0,1100.0,solo,1786211.3037251763,0.0,21.12,20723.94143381156,-21.12,0.0,1,50000000
113,0.03,31.0,0.5776027405206744,800.0,800.0,solo,1299063.1560641008,0.0,17.856,548702.8610120397,-17.856,0.0,1,50000000
114,0.22,30.0,0.05072980213469758,800.0,800.0,solo,1299063.1560641008,0.0,126.72,1233035.2191964933,-126.72,0.0,1,50000000
115,0.31,34.0,0.7633389677164153,1900.0,1900.0,solo,3085271.601856193,0.0,480.62399999999997,729682.9381705159,-480.62399999999997,0.0,1,50000000
116,0.002,30.0,0.8699088328725333,354.0,354.0,solo,574835.7029348831,0.0,0.50976,74780.53774133662,-0.50976,0.0,1,50000000
117,0.27,34.0,0.44691527661821095,400.0,400.0,solo,649531.8378445777,0.0,88.12800000000001,359158.0088619333,-88.12800000000001,0.0,1,50000000
118,0.29,38.0,0.9191666650025988,2010.0,2010.0,solo,3263892.230304614,0.0,531.6048,263299.68924762774,-531.6048,0.0,1,50000000
119,0.002,24.0,0.2443478890959968,2010.0,2010.0,solo,3263892.230304614,0.0,2.3155200000000002,2466364.7380728563,-2.3155200000000002,0.0,1,50000000
120,0.03,19.0,0.4182518884215515,1140.0,1140.0,solo,1851164.3679959623,0.0,15.5952,1076895.780102963,-15.5952,0.0,1,50000000
121,0.17,17.0,0.58917966812707,708.0,708.0,solo,1149670.9988863766,0.0,49.10688000000001,472259.1144271841,-49.10688000000001,0.0,1,50000000
122,0.05,34.0,0.9889988511768445,1200.0,1200.0,solo,1948593.954659193,0.0,48.96000000000001,21387.812091107015,-48.96000000000001,0.0,1,50000000
123,0.17,30.0,0.7929317885855898,220.0,220.0,solo,357242.57511815557,0.0,26.928000000000004,73946.65307079453,-26.928000000000004,0.0,1,50000000
124,0.06,31.0,0.250559185228737,550.0,550.0,solo,893106.1430704265,0.0,24.552000000000003,669305.6435399207,-24.552000000000003,0.0,1,50000000
125,0.27,34.0,0.4652003492891643,1340.0,1340.0,solo,2175929.611406319,0.0,295.22880000000004,1163391.1673514636,-295.22880000000004,0.0,1,50000000
126,0.17,31.0,0.015780570212522993,300.0,300.0,solo,487148.92709830654,0.0,37.94400000000001,479423.49525027646,-37.94400000000001,0.0,1,50000000
127,0.22,21.0,0.9588262679975885,800.0,800.0,solo,1299063.1560641008,0.0,88.70399999999998,53398.57424199022,-88.70399999999998,0.0,1,50000000
128,0.002,19.0,0.8712050091708358,220.0,220.0,solo,357242.57511815557,0.0,0.20063999999999999,46010.85354612989,-0.20063999999999999,0.0,1,50000000
129,0.29,19.0,0.7166707972769861,1000.0,1000.0,solo,1623828.620314662,0.0,132.23999999999998,459945.82835256495,-132.23999999999998,0.0,1,50000000
130,0.002,34.0,0.040730181450444936,1360.0,1360.0,solo,2208406.128602529,0.0,2.21952,2118455.1267482736,-2.21952,0.0,1,50000000
131,0.15,29.0,0.31392013468337054,990.0,990.0,solo,1607590.350187403,0.0,103.356,1102832.0149408868,-103.356,0.0,1,50000000
132,0.08,38.0,0.3620844927439961,600.0,600.0,solo,974297.5619074322,0.0,43.775999999999996,621475.7474224675,-43.775999999999996,0.0,1,50000000
133,0.15,17.0,0.49805625785398755,3015.0,3015.0,solo,4895833.425154219,0.0,184.518,2457248.4323454383,-184.518,0.0,1,50000000
134,0.27,17.0,0.4063935513622128,1305.0,1305.0,solo,2119095.703187091,0.0,143.75880000000004,1257765.1158924834,-143.75880000000004,0.0,1,50000000
135,0.002,17.0,0.45845957951177196,708.0,708.0,solo,1149670.9988863766,0.0,0.5777280000000001,622592.7384320495,-0.5777280000000001,0.0,1,50000000
136,0.15,31.0,0.6537572032389003,1239.0,1239.0,solo,2011923.179720707,0.0,138.2724,696475.6362149823,-138.2724,0.0,1,50000000
137,0.15,28.0,0.7519183990955788,100.0,100.0,solo,162383.00817602742,0.0,10.08,40274.156627984616,-10.08,0.0,1,50000000
138,0.17,21.0,0.8963457354693704,1785.0,1785.0,solo,2898531.8119164743,0.0,152.93880000000001,300292.24438283546,-152.93880000000001,0.0,1,50000000
139,0.15,24.0,0.7301263000357828,1530.0,1530.0,solo,2484456.4723208193,0.0,132.192,670357.2685852663,-132.192,0.0,1,50000000
140,0.08,16.0,0.5544822400553929,952.0,952.0,solo,1545884.9207419602,0.0,29.24544,688689.9415811045,-29.24544,0.0,1,50000000
141,0.05,30.0,0.023549652571397295,854.0,854.0,solo,1386749.8442139963,0.0,30.744,1354061.6231793175,-30.744,0.0,1,50000000
142,0.06,17.0,0.27734901831885017,950.0,950.0,solo,1542637.266430715,0.0,23.255999999999997,1114765.0789640816,-23.255999999999997,0.0,1,50000000
143,0.3,28.0,0.8272492801150658,1140.0,1140.0,solo,1851164.3679959623,0.0,229.824,319560.1531966417,-229.824,0.0,1,50000000
144,0.17,38.0,0.6729023703862866,1530.0,1530.0,solo,2484456.4723208193,0.0,237.21120000000005,812422.6117745885,-237.21120000000005,0.0,1,50000000
145,0.05,17.0,0.6363321420361568,1000.0,1000.0,solo,1623828.620314662,0.0,20.400000000000002,590513.876050216,-20.400000000000002,0.0,1,50000000
146,0.08,24.0,0.1733009861829361,335.0,335.0,solo,543982.9495537115,0.0,15.436800000000002,449694.73112935084,-15.436800000000002,0.0,1,50000000
147,0.08,34.0,0.3118758210690321,1098.0,1098.0,solo,1782963.6503752356,0.0,71.67744,1226828.7205382204,-71.67744,0.0,1,50000000
148,0.03,16.0,0.6096884425921238,1675.0,1675.0,solo,2719911.1030889,0.0,19.295999999999996,1061593.442657603,-19.295999999999996,0.0,1,50000000
149,0.06,16.0,0.3896309555789872,800.0,800.0,solo,1299063.1560641008,0.0,18.432,792889.5052093902,-18.432,0.0,1,50000000
150,0.31,29.0,0.7473856828604727,632.0,632.0,solo,1026260.0657021928,0.0,136.36032,259111.62538492586,-136.36032,0.0,1,50000000
151,0.15,29.0,0.3809597009718345,2010.0,2010.0,solo,3263892.230304614,0.0,209.844,2020270.9782434744,-209.844,0.0,1,50000000
152,0.3,30.0,0.01257780700042499,335.0,335.0,solo,543982.9495537115,0.0,72.36,537068.477002703,-72.36,0.0,1,50000000
153,0.27,31.0,0.3721795562128962,1000.0,1000.0,solo,1623828.620314662,0.0,200.88000000000002,1019271.9250401517,-200.88000000000002,0.0,1,50000000
154,0.17,28.0,0.41161489627424674,880.0,880.0,solo,1428969.3573530538,0.0,100.53119999999998,840683.7523470994,-100.53119999999998,0.0,1,50000000
155,0.29,34.0,0.5060818830049374,1400.0,1400.0,solo,2273359.159097772,0.0,331.296,1122521.9791150505,-331.296,0.0,1,50000000
156,0.03,24.0,0.14952430236008596,400.0,400.0,solo,649531.8378445777,0.0,6.912,552404.1309302028,-6.912,0.0,1,50000000
157,0.29,24.0,0.8575319451348178,660.0,660.0,solo,1071727.2537945788,0.0,110.2464,152576.650794117,-110.2464,0.0,1,50000000
158,0.15,24.0,0.40851468610948327,1360.0,1360.0,solo,2208406.128602529,0.0,117.50399999999999,1306122.2881742073,-117.50399999999999,0.0,1,50000000
159,0.17,28.0,0.27673652920001457,1360.0,1360.0,solo,2208406.128602529,0.0,155.3664,1597104.1151090239,-155.3664,0.0,1,50000000
160,0.22,38.0,0.19474913071805844,1710.0,1710.0,solo,2776744.969251116,0.0,343.0944,2235633.2058637193,-343.0944,0.0,1,50000000
161,0.17,38.0,0.36519960251753825,1275.0,1275.0,solo,2070380.9215470098,0.0,197.67600000000002,1314080.9559381474,-197.67600000000002,0.0,1,50000000
162,0.002,38.0,0.10514850251987284,948.0,948.0,solo,1539389.6121064792,0.0,1.729152,1377523.370446835,-1.729152,0.0,1,50000000
163,0.27,28.0,0.6168258751251076,1593.0,1593.0,solo,2586757.458215618,0.0,289.03392,990889.4913953708,-289.03392,0.0,1,50000000
164,0.08,28.0,0.4982580879705558,1400.0,1400.0,solo,2273359.159097772,0.0,75.264,1140564.3072153656,-75.264,0.0,1,50000000
165,0.03,17.0,0.23301028736825335,500.0,500.0,solo,811914.716114283,0.0,6.12,622724.11479398,-6.12,0.0,1,50000000
166,0.17,19.0,0.48815986217744345,1450.0,1450.0,solo,2354550.4399096216,0.0,112.404,1205041.0176735017,-112.404,0.0,1,50000000
167,0.27,29.0,0.7152831763767477,610.0,610.0,solo,990535.8447005368,0.0,114.6312,281907.588188112,-114.6312,0.0,1,50000000
168,0.06,19.0,0.6187272794141191,408.0,408.0,solo,662522.4693012916,0.0,11.16288,252590.58143977926,-11.16288,0.0,1,50000000
169,0.03,16.0,0.36471432965190786,1220.0,1220.0,solo,1981070.4809488177,0.0,14.054399999999998,1258531.6340963868,-14.054399999999998,0.0,1,50000000
170,0.08,29.0,0.2890681891017962,2040.0,2040.0,solo,3312606.940334137,0.0,113.58720000000001,2354924.0636857064,-113.58720000000001,0.0,1,50000000
171,0.002,21.0,0.9054250377268138,1088.0,1088.0,solo,1766725.3834306737,0.0,1.096704,167086.8897810364,-1.096704,0.0,1,50000000
172,0.17,29.0,0.08877549307458621,1580.0,1580.0,solo,2565647.732022969,0.0,186.94559999999998,2337694.143956936,-186.94559999999998,0.0,1,50000000
173,0.03,16.0,0.2874332423134628,2550.0,2550.0,solo,4140756.5636361325,0.0,29.375999999999998,2950536.1029194463,-29.375999999999998,0.0,1,50000000
174,0.3,17.0,0.5564024692557658,1100.0,1100.0,solo,1786211.3037251763,0.0,134.64,792224.2837199278,-134.64,0.0,1,50000000
175,0.08,34.0,0.8063460171428332,1785.0,1785.0,solo,2898531.8119164743,0.0,116.5248,561195.705015826,-116.5248,0.0,1,50000000
176,0.15,19.0,0.050187083635657714,1800.0,1800.0,solo,2922889.1782573876,0.0,123.11999999999999,2776074.7746104253,-123.11999999999999,0.0,1,50000000
177,0.05,31.0,0.08845150280158964,600.0,600.0,solo,974297.5619074322,0.0,22.320000000000007,888097.158380795,-22.320000000000007,0.0,1,50000000
178,0.08,16.0,0.2998265881221027,1422.0,1422.0,solo,2309083.323655261,0.0,43.68383999999999,1616715.0651940592,-43.68383999999999,0.0,1,50000000
179,0.17,19.0,0.12107317252973293,1239.0,1239.0,solo,2011923.179720707,0.0,96.04728,1768237.2101858128,-96.04728,0.0,1,50000000
180,0.29,30.0,0.41026187348268806,435.0,435.0,solo,706365.8489331835,0.0,90.82799999999999,416480.0443856662,-90.82799999999999,0.0,1,50000000
181,0.08,34.0,0.4781282805800614,1416.0,1416.0,solo,2299340.3698409237,0.0,92.43648000000002,1199868.2758605601,-92.43648000000002,0.0,1,50000000
182,0.17,29.0,0.3212386577137457,400.0,400.0,solo,649531.8378445777,0.0,47.328,440829.77411304327,-47.328,0.0,1,50000000
183,0.15,19.0,0.2577253110344815,488.0,488.0,solo,792428.7724366807,0.0,33.3792,588166.4413877649,-33.3792,0.0,1,50000000
184,0.08,16.0,0.5708048971199614,1520.0,1520.0,solo,2468218.2194060953,0.0,46.694399999999995,1059300.478208385,-46.694399999999995,0.0,1,50000000
185,0.002,28.0,0.2690632521845928,948.0,948.0,solo,1539389.6121064792,0.0,1.2741120000000001,1125195.1625819313,-1.2741120000000001,0.0,1,50000000
186,0.29,16.0,0.9758132726633306,1220.0,1220.0,solo,1981070.4809488177,0.0,135.8592,47779.75235743355,-135.8592,0.0,1,50000000
187,0.3,34.0,0.03438771939683738,1005.0,1005.0,solo,1631947.7552565045,0.0,246.024,1575582.7697784451,-246.024,0.0,1,50000000
188,0.31,31.0,0.9487388092700069,2345.0,2345.0,solo,3807872.9930538284,0.0,540.8508,194655.25297252182,-540.8508,0.0,1,50000000
189,0.3,30.0,0.5604271368837368,680.0,680.0,solo,1104203.8151588377,0.0,146.88,485231.1524932715,-146.88,0.0,1,50000000
190,0.31,17.0,0.5236105425004484,1100.0,1100.0,solo,1786211.3037251763,0.0,139.128,850793.1059612036,-139.128,0.0,1,50000000
191,0.002,34.0,0.5246990394467356,770.0,770.0,solo,1250348.325222117,0.0,1.2566400000000002,594290.5033642376,-1.2566400000000002,0.0,1,50000000
192,0.29,17.0,0.36287092048183456,854.0,854.0,solo,1386749.8442139963,0.0,101.04527999999998,883437.6064860228,-101.04527999999998,0.0,1,50000000
193,0.06,30.0,0.015598156636713822,3015.0,3015.0,solo,4895833.425154219,0.0,130.24800000000002,4819337.200521405,-130.24800000000002,0.0,1,50000000
194,0.3,21.0,0.6077562347518995,1900.0,1900.0,solo,3085271.601856193,0.0,287.28,1209891.2699251117,-287.28,0.0,1,50000000
195,0.15,21.0,0.91398123016038,1360.0,1360.0,solo,2208406.128602529,0.0,102.81599999999999,189861.56248866697,-102.81599999999999,0.0,1,50000000
196,0.3,28.0,0.878413723641027,2295.0,2295.0,solo,3726681.8575739693,0.0,462.6719999999999,452650.6982369595,-462.6719999999999,0.0,1,50000000
197,0.05,31.0,0.9128470328410169,2680.0,2680.0,solo,4351853.391336908,0.0,99.69600000000003,379177.23969589453,-99.69600000000003,0.0,1,50000000
198,0.22,29.0,0.10700983670380271,1088.0,1088.0,solo,1766725.3834306737,0.0,166.59456,1577501.794089294,-166.59456,0.0,1,50000000
199,0.03,21.0,0.943924203444266,680.0,680.0,solo,1104203.8151588377,0.0,10.2816,61908.82689491217,-10.2816,0.0,1,50000000
200,0.08,34.0,0.4774557792745814,1400.0,1400.0,solo,2273359.159097772,0.0,91.39200000000001,1187839.2982197383,-91.39200000000001,0.0,1,50000000
201,0.29,38.0,0.47779741332349634,1020.0,1020.0,solo,1656305.159594885,0.0,269.76959999999997,864657.0690660882,-269.76959999999997,0.0,1,50000000
202,0.06,31.0,0.6066925936105924,1106.0,1106.0,solo,1795954.2636970542,0.0,49.37184,706312.7416086867,-49.37184,0.0,1,50000000
203,0.03,17.0,0.6235311212059567,708.0,708.0,solo,1149670.9988863766,0.0,8.66592,432806.68601278204,-8.66592,0.0,1,50000000
204,0.22,29.0,0.9945796832817043,1600.0,1600.0,solo,2598124.2336304775,0.0,244.992,13837.664219756145,-244.992,0.0,1,50000000
205,0.22,30.0,0.17669508370455078,1330.0,1330.0,solo,2159691.352321067,0.0,210.672,1777873.8360467018,-210.672,0.0,1,50000000
206,0.27,31.0,0.4665896816554377,2040.0,2040.0,solo,3312606.940334137,0.0,409.7952000000001,1766568.9273940385,-409.7952000000001,0.0,1,50000000
207,0.05,38.0,0.224891119029887,145.0,145.0,solo,235455.35125975,0.0,6.612000000000001,182496.9218333697,-6.612000000000001,0.0,1,50000000
208,0.06,17.0,0.9392080422385088,2040.0,2040.0,solo,3312606.940334137,0.0,49.9392,201329.9219972156,-49.9392,0.0,1,50000000
209,0.05,21.0,0.728950184593166,1530.0,1530.0,solo,2484456.4723208193,0.0,38.556,673372.9122088724,-38.556,0.0,1,50000000
210,0.03,31.0,0.9920415555164025,790.0,790.0,solo,1282824.8794415381,0.0,17.6328,10191.657785213087,-17.6328,0.0,1,50000000
211,0.31,31.0,0.6076283807606769,316.0,316.0,solo,513130.19500013563,0.0,72.88224000000001,201264.84325279278,-72.88224000000001,0.0,1,50000000
212,0.29,31.0,0.9787543296646113,1088.0,1088.0,solo,1766725.3834306737,0.0,234.74688,37300.518189531285,-234.74688,0.0,1,50000000
213,0.3,21.0,0.3711344243226373,1088.0,1088.0,solo,1766725.3834306737,0.0,164.5056,1110868.2697149399,-164.5056,0.0,1,50000000
214,0.31,29.0,0.15581551918840342,1220.0,1220.0,solo,1981070.4809488177,0.0,263.2272,1672125.7282109575,-263.2272,0.0,1,50000000
215,0.29,16.0,0.5631580150200399,1005.0,1005.0,solo,1631947.7552565045,0.0,111.9168,712791.3799898415,-111.9168,0.0,1,50000000
216,0.15,31.0,0.9236979286520757,870.0,870.0,solo,1412731.083328613,0.0,97.09200000000001,107697.21591557027,-97.09200000000001,0.0,1,50000000
217,0.31,19.0,0.10567326318678172,854.0,854.0,solo,1386749.8442139963,0.0,120.72144000000002,1240086.7415121421,-120.72144000000002,0.0,1,50000000
218,0.08,30.0,0.9510298937195082,1400.0,1400.0,solo,2273359.159097772,0.0,80.64,111245.9996347474,-80.64,0.0,1,50000000
219,0.06,19.0,0.4517545359651345,708.0,708.0,solo,1149670.9988863766,0.0,19.37088,630282.5393918888,-19.37088,0.0,1,50000000
220,0.05,29.0,0.9574772892653952,1900.0,1900.0,solo,3085271.601856193,0.0,66.11999999999999,131127.99186342163,-66.11999999999999,0.0,1,50000000
221,0.15,30.0,0.23366804870781221,765.0,765.0,solo,1242229.1864642834,0.0,82.62,951877.2964152811,-82.62,0.0,1,50000000
222,0.29,30.0,0.2055335691288278,1140.0,1140.0,solo,1851164.3679959623,0.0,238.03199999999998,1470449.9163976414,-238.03199999999998,0.0,1,50000000
223,0.29,30.0,0.2165995498336587,1220.0,1220.0,solo,1981070.4809488177,0.0,254.73600000000002,1551716.770586554,-254.73600000000002,0.0,1,50000000
224,0.03,21.0,0.18549763354866,330.0,330.0,solo,535863.8037322279,0.0,4.989599999999999,436457.34663551603,-4.989599999999999,0.0,1,50000000
225,0.22,28.0,0.6539745231209806,1098.0,1098.0,solo,1782963.6503752356,0.0,162.32831999999996,616788.519059048,-162.32831999999996,0.0,1,50000000
226,0.002,30.0,0.1692170791045824,660.0,660.0,solo,1071727.2537945788,0.0,0.9504000000000001,890371.7479106848,-0.9504000000000001,0.0,1,50000000
227,0.06,38.0,0.48389233649582497,1062.0,1062.0,solo,1724505.8878549126,0.0,58.11264,889972.5918399919,-58.11264,0.0,1,50000000
228,0.31,38.0,0.3594516658068545,900.0,900.0,solo,1461445.90442764,0.0,254.44799999999998,935872.2915945195,-254.44799999999998,0.0,1,50000000
229,0.31,30.0,0.8214120895800298,600.0,600.0,solo,974297.5619074322,0.0,133.92,173863.84570831992,-133.92,0.0,1,50000000
230,0.002,19.0,0.8252359933730296,1220.0,1220.0,solo,1981070.4809488177,0.0,1.11264,346218.70202103467,-1.11264,0.0,1,50000000
231,0.22,29.0,0.7015859940887653,158.0,158.0,solo,256565.1380373468,0.0,24.19296,76538.43765889356,-24.19296,0.0,1,50000000
232,0.08,16.0,0.5002634377765524,1530.0,1530.0,solo,2484456.4723208193,0.0,47.001599999999996,1241526.7348714003,-47.001599999999996,0.0,1,50000000
233,0.22,38.0,0.3850323235970169,1770.0,1770.0,solo,2874174.444844842,0.0,355.13280000000003,1767169.2471230666,-355.13280000000003,0.0,1,50000000
234,0.03,31.0,0.3308365976244174,770.0,770.0,solo,1250348.325222117,0.0,17.186400000000003,836670.1530602432,-17.186400000000003,0.0,1,50000000
235,0.31,16.0,0.14398621077909435,1330.0,1330.0,solo,2159691.352321067,0.0,158.32319999999999,1848567.2548479785,-158.32319999999999,0.0,1,50000000
236,0.15,29.0,0.5835588086067316,440.0,440.0,solo,714484.9930496472,0.0,45.936,297495.0457382062,-45.936,0.0,1,50000000
237,0.27,38.0,0.8766237887976336,330.0,330.0,solo,535863.8037322279,0.0,81.25919999999999,66031.58662497078,-81.25919999999999,0.0,1,50000000
238,0.05,34.0,0.917249203860735,600.0,600.0,solo,974297.5619074322,0.0,24.480000000000004,80599.41892438475,-24.480000000000004,0.0,1,50000000
239,0.31,17.0,0.914113431044666,408.0,408.0,solo,662522.4693012916,0.0,51.60384,56850.17790410353,-51.60384,0.0,1,50000000
240,0.17,30.0,0.26982599826599285,1675.0,1675.0,solo,2719911.1030889,0.0,205.02000000000007,1985803.35450318,-205.02000000000007,0.0,1,50000000
241,0.27,30.0,0.5604335490660782,272.0,272.0,solo,441681.7062695487,0.0,52.8768,194095.5832673444,-52.8768,0.0,1,50000000
242,0.31,28.0,0.4459575852545088,1020.0,1020.0,solo,1656305.159594885,0.0,212.48639999999997,917450.8237773663,-212.48639999999997,0.0,1,50000000
243,0.05,28.0,0.13785535473938593,1520.0,1520.0,solo,2468218.2194060953,0.0,51.072,2127910.0491956524,-51.072,0.0,1,50000000
244,0.03,34.0,0.4043617560293735,272.0,272.0,solo,441681.7062695487,0.0,6.65856,263075.857356344,-6.65856,0.0,1,50000000
