miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
197,0.31,30.0,0.904467300778477,1593.0,1593.0,solo,17327543.519239653,0.0,355.55760000000004,1654991.445671372,-355.55760000000004,0.0,1,50000000
198,0.27,21.0,0.9719607563950972,145.0,145.0,solo,1577212.7267880393,0.0,19.7316,44204.12026316277,-19.7316,0.0,1,50000000
199,0.03,29.0,0.667124918913924,1200.0,1200.0,solo,13052772.029196203,0.0,25.056,4344917.49161675,-25.056,0.0,1,50000000
200,0.002,38.0,0.3994329477372527,200.0,200.0,solo,2175465.630634833,0.0,0.36479999999999996,1306512.6162892804,-0.36479999999999996,0.0,1,50000000
201,0.15,28.0,0.5362371930348012,1593.0,1593.0,solo,17327543.519239653,0.0,160.5744,8035709.64589422,-160.5744,0.0,1,50000000
202,0.3,30.0,0.8971496241924389,1005.0,1005.0,solo,10931700.127247257,0.0,217.08,1124112.3863029443,-217.08,0.0,1,50000000
203,0.17,30.0,0.9894911256190565,2295.0,2295.0,solo,24963380.94775863,0.0,280.908,262056.1265036352,-280.908,0.0,1,50000000
204,0.08,29.0,0.4748854247516948,300.0,300.0,solo,3263197.902086114,0.0,16.704,1713536.0763051105,-16.704,0.0,1,50000000
205,0.27,16.0,0.6494925183537528,100.0,100.0,solo,1087732.996606189,0.0,10.368,381248.18534396135,-10.368,0.0,1,50000000
206,0.002,38.0,0.6843767633958614,660.0,660.0,solo,7179031.077172958,0.0,1.20384,2265867.8204190247,-1.20384,0.0,1,50000000
207,0.27,31.0,0.44520715157099244,1450.0,1450.0,solo,15772092.963586487,0.0,291.27600000000007,8749953.104955254,-291.27600000000007,0.0,1,50000000
208,0.17,21.0,0.6896390179720944,1675.0,1675.0,solo,18219479.86702699,0.0,143.514,5654472.149568154,-143.514,0.0,1,50000000
209,0.03,31.0,0.24248776981259867,400.0,400.0,solo,4350929.810960213,0.0,8.928,3295873.616489319,-8.928,0.0,1,50000000
210,0.27,21.0,0.81574553967968,440.0,440.0,solo,4786022.472988282,0.0,59.87520000000001,881786.1126413797,-59.87520000000001,0.0,1,50000000
211,0.22,30.0,0.14894428882687893,1088.0,1088.0,solo,11834515.515576368,0.0,172.3392,10071659.679298183,-172.3392,0.0,1,50000000
212,0.27,19.0,0.33419459112820527,400.0,400.0,solo,4350929.810960213,0.0,49.248,2896823.3537588455,-49.248,0.0,1,50000000
213,0.31,24.0,0.7513087858389242,610.0,610.0,solo,6635165.6394079,0.0,108.92159999999998,1649998.4774242016,-108.92159999999998,0.0,1,50000000
214,0.31,17.0,0.2673996439069859,1422.0,1422.0,solo,15467529.13162317,0.0,179.85456000000002,11331337.495146202,-179.85456000000002,0.0,1,50000000
215,0.31,16.0,0.998375660139696,255.0,255.0,solo,2773718.4248019746,0.0,30.355199999999996,4475.10619866522,-30.355199999999996,0.0,1,50000000
216,0.002,30.0,0.6522302181579586,1800.0,1800.0,solo,19579138.464695,0.0,2.592,6809030.120522102,-2.592,0.0,1,50000000
217,0.15,21.0,0.8972614351339014,580.0,580.0,solo,6308846.333239672,0.0,43.848,648117.9702377915,-43.848,0.0,1,50000000
218,0.29,17.0,0.5959470924472663,732.0,732.0,solo,7962197.1483110385,0.0,86.61023999999999,3217062.29804316,-86.61023999999999,0.0,1,50000000
219,0.15,21.0,0.7680614416104818,1580.0,1580.0,solo,17186138.953908764,0.0,119.44799999999998,3986008.8452515416,-119.44799999999998,0.0,1,50000000
220,0.29,17.0,0.9939274003777862,400.0,400.0,solo,4350929.810960213,0.0,47.328,26374.126726316288,-47.328,0.0,1,50000000
221,0.08,24.0,0.6186844723401521,1000.0,1000.0,solo,10877313.650094135,0.0,46.08,4147642.5140073113,-46.08,0.0,1,50000000
222,0.06,17.0,0.2400670186176932,177.0,177.0,solo,1925287.1569144775,0.0,4.33296,1463084.876211084,-4.33296,0.0,1,50000000
223,0.06,34.0,0.9074112033748463,255.0,255.0,solo,2773718.4248019746,0.0,12.4848,256802.76632943144,-12.4848,0.0,1,50000000
224,0.27,19.0,0.19013582969306708,1005.0,1005.0,solo,10931700.127247257,0.0,123.7356,8853068.517997293,-123.7356,0.0,1,50000000
225,0.08,29.0,0.03554400084438947,1000.0,1000.0,solo,10877313.650094135,0.0,55.68,10490634.7245305,-55.68,0.0,1,50000000
226,0.002,19.0,0.12494667716028596,474.0,474.0,solo,5155851.190099963,0.0,0.432288,4511644.283676066,-0.432288,0.0,1,50000000
227,0.27,38.0,0.058805290554579726,290.0,290.0,solo,3154424.6912569627,0.0,71.40960000000001,2968856.421155057,-71.40960000000001,0.0,1,50000000
228,0.08,38.0,0.7825576891070498,708.0,708.0,solo,7701141.812149416,0.0,51.655680000000004,1674502.4164680913,-51.655680000000004,0.0,1,50000000
229,0.31,29.0,0.34033713769839513,1015.0,1015.0,solo,11040473.07883418,0.0,218.99640000000002,7282771.075947566,-218.99640000000002,0.0,1,50000000
230,0.22,29.0,0.10702676675501133,220.0,220.0,solo,2393012.1139312726,0.0,33.6864,2136862.0781716336,-33.6864,0.0,1,50000000
231,0.002,19.0,0.2960303866303172,1220.0,1220.0,solo,13270317.787339762,0.0,1.11264,9341899.369406395,-1.11264,0.0,1,50000000
232,0.29,29.0,0.05034416170973777,800.0,800.0,solo,8701853.820688415,0.0,161.47199999999998,8263604.812765179,-161.47199999999998,0.0,1,50000000
233,0.06,38.0,0.6225825081828015,1000.0,1000.0,solo,10877313.650094135,0.0,54.72,4105233.7155275047,-54.72,0.0,1,50000000
234,0.03,38.0,0.7102382505921996,2550.0,2550.0,solo,27737078.1537409,0.0,69.768,8037074.521288846,-69.768,0.0,1,50000000
235,0.03,24.0,0.557069288446101,400.0,400.0,solo,4350929.810960213,0.0,6.912,1927153.5250896784,-6.912,0.0,1,50000000
236,0.31,19.0,0.5208517626077134,200.0,200.0,solo,2175465.630634833,0.0,28.271999999999995,1042342.2504261797,-28.271999999999995,0.0,1,50000000
237,0.22,30.0,0.1949711729915965,580.0,580.0,solo,6308846.333239672,0.0,91.872,5078711.2914242,-91.872,0.0,1,50000000
238,0.03,16.0,0.2811396797957635,610.0,610.0,solo,6635165.6394079,0.0,7.027199999999999,4769750.268952911,-7.027199999999999,0.0,1,50000000
239,0.15,21.0,0.8481182390696205,380.0,380.0,solo,4133383.458191559,0.0,28.728,627756.8302306356,-28.728,0.0,1,50000000
240,0.27,30.0,0.48159844806058927,700.0,700.0,solo,7614123.36212123,0.0,136.08,3947037.2875817693,-136.08,0.0,1,50000000
241,0.3,17.0,0.3884855456615768,550.0,550.0,solo,5982526.994439541,0.0,67.32,3658334.410569583,-67.32,0.0,1,50000000
242,0.05,31.0,0.6810892688032197,680.0,680.0,solo,7396577.226898624,0.0,25.296000000000003,2358822.5557836937,-25.296000000000003,0.0,1,50000000
243,0.08,31.0,0.40999485494537247,380.0,380.0,solo,4133383.458191559,0.0,22.617600000000003,2438694.889216709,-22.617600000000003,0.0,1,50000000
244,0.31,31.0,0.8119682448541271,580.0,580.0,solo,6308846.333239672,0.0,133.77120000000002,1186129.67778466,-133.77120000000002,0.0,1,50000000
245,0.15,30.0,0.5809649831882346,725.0,725.0,solo,7886056.010754562,0.0,78.3,3304455.313045061,-78.3,0.0,1,50000000
246,0.3,17.0,0.8977581636829187,1675.0,1675.0,solo,18219479.86702699,0.0,205.01999999999998,1862588.058346931,-205.01999999999998,0.0,1,50000000
247,0.17,17.0,0.8100605276818001,1224.0,1224.0,solo,13313826.937228113,0.0,84.89664000000002,2528736.366352942,-84.89664000000002,0.0,1,50000000
248,0.3,29.0,0.5375585009082907,272.0,272.0,solo,2958632.902627543,0.0,56.793600000000005,1368137.8411531362,-56.793600000000005,0.0,1,50000000
249,0.29,21.0,0.7748374443222488,1220.0,1220.0,solo,13270317.787339762,0.0,178.31519999999998,2987800.3524533417,-178.31519999999998,0.0,1,50000000
250,0.08,28.0,0.6134205021476606,500.0,500.0,solo,5438661.357257311,0.0,26.88,2102448.096477454,-26.88,0.0,1,50000000
251,0.27,24.0,0.41276886049098005,732.0,732.0,solo,7962197.1483110385,0.0,113.84064000000001,4675536.26375816,-113.84064000000001,0.0,1,50000000
252,0.15,16.0,0.17170690064525185,380.0,380.0,solo,4133383.458191559,0.0,21.887999999999998,3423631.107407134,-21.887999999999998,0.0,1,50000000
253,0.31,19.0,0.05441385027260659,190.0,190.0,solo,2066692.3835479533,0.0,26.8584,1954208.8352300385,-26.8584,0.0,1,50000000
254,0.08,16.0,0.8424316256206431,670.0,670.0,solo,7287804.153848673,0.0,20.5824,1148306.8709170604,-20.5824,0.0,1,50000000
255,0.06,17.0,0.5082025569383121,110.0,110.0,solo,1196506.2763250398,0.0,2.6928,588436.0345039159,-2.6928,0.0,1,50000000
256,0.08,16.0,0.3853640855775967,1062.0,1062.0,solo,11551705.902725684,0.0,32.62463999999999,7100060.696020475,-32.62463999999999,0.0,1,50000000
257,0.08,24.0,0.7035178290501705,380.0,380.0,solo,4133383.458191559,0.0,17.5104,1225456.9906527475,-17.5104,0.0,1,50000000
258,0.31,19.0,0.8090229610878493,2000.0,2000.0,solo,21754591.042596962,0.0,282.71999999999997,4154344.660059966,-282.71999999999997,0.0,1,50000000
259,0.03,16.0,0.03257551338977105,1900.0,1900.0,solo,20666864.93493312,0.0,21.887999999999998,19993609.311520614,-21.887999999999998,0.0,1,50000000
260,0.03,34.0,0.5198846065183851,3350.0,3350.0,solo,36438858.00919268,0.0,82.008,17494774.64310424,-82.008,0.0,1,50000000
261,0.22,31.0,0.21584773735951168,122.0,122.0,solo,1327034.2072016378,0.0,19.968960000000003,1040576.907218491,-19.968960000000003,0.0,1,50000000
262,0.3,16.0,0.17615586282492735,1062.0,1062.0,solo,11551705.902725684,0.0,122.34239999999997,9516682.839931235,-122.34239999999997,0.0,1,50000000
263,0.06,21.0,0.5565937462914595,2550.0,2550.0,solo,27737078.1537409,0.0,77.112,12298716.800971255,-77.112,0.0,1,50000000
264,0.29,24.0,0.9155765703160568,255.0,255.0,solo,2773718.4248019746,0.0,42.5952,234124.2271993272,-42.5952,0.0,1,50000000
265,0.03,21.0,0.610031349328931,200.0,200.0,solo,2175465.630634833,0.0,3.0239999999999996,848360.3725599519,-3.0239999999999996,0.0,1,50000000
266,0.15,16.0,0.8028065881653665,244.0,244.0,solo,2654067.8747429173,0.0,14.054399999999998,523350.6450612508,-14.054399999999998,0.0,1,50000000
267,0.002,21.0,0.20481454100557483,531.0,531.0,solo,5775858.062988181,0.0,0.5352480000000001,4592877.809655908,-0.5352480000000001,0.0,1,50000000
268,0.29,38.0,0.06930098522612116,400.0,400.0,solo,4350929.810960213,0.0,105.79199999999997,4049300.2964109685,-105.79199999999997,0.0,1,50000000
269,0.03,28.0,0.059142549226248065,290.0,290.0,solo,3154424.6912569627,0.0,5.8464,2967858.1272738054,-5.8464,0.0,1,50000000
270,0.22,38.0,0.6143334228368806,765.0,765.0,solo,8321148.201432959,0.0,153.48960000000002,3209035.2553136963,-153.48960000000002,0.0,1,50000000
271,0.31,28.0,0.15561906611080967,2010.0,2010.0,solo,21863363.633421764,0.0,418.7232,18460588.67954763,-418.7232,0.0,1,50000000
272,0.05,19.0,0.38181128858108415,190.0,190.0,solo,2066692.3835479533,0.0,4.332,1277601.5694847973,-4.332,0.0,1,50000000
273,0.22,30.0,0.4761269963685728,474.0,474.0,solo,5155851.190099963,0.0,75.08160000000001,2700936.167634336,-75.08160000000001,0.0,1,50000000
274,0.31,34.0,0.7167464095631383,708.0,708.0,solo,7701141.812149416,0.0,179.09568000000002,2181196.973074761,-179.09568000000002,0.0,1,50000000
275,0.27,21.0,0.1599121758367812,854.0,854.0,solo,9289228.117555464,0.0,116.21232,7803651.225112963,-116.21232,0.0,1,50000000
276,0.06,38.0,0.39974224918816104,200.0,200.0,solo,2175465.630634833,0.0,10.943999999999999,1305829.1624133238,-10.943999999999999,0.0,1,50000000
277,0.002,38.0,0.4407905155218659,1100.0,1100.0,solo,11965043.020933034,0.0,2.0063999999999997,6690963.5330946585,-2.0063999999999997,0.0,1,50000000
278,0.03,34.0,0.44610716040699894,870.0,870.0,solo,9463264.925952548,0.0,21.297600000000003,5241613.384056709,-21.297600000000003,0.0,1,50000000
279,0.08,29.0,0.7813659648788047,2000.0,2000.0,solo,21754591.042596962,0.0,111.36,4756182.662054386,-111.36,0.0,1,50000000
280,0.22,30.0,0.12284068772360657,544.0,544.0,solo,5917263.122763687,0.0,86.1696,5190296.28172186,-86.1696,0.0,1,50000000
281,0.002,29.0,0.47881261349694393,1005.0,1005.0,solo,10931700.127247257,0.0,1.39896,5697462.820395123,-1.39896,0.0,1,50000000
282,0.05,21.0,0.3076699073251876,255.0,255.0,solo,2773718.4248019746,0.0,6.425999999999999,1920322.3080969858,-6.425999999999999,0.0,1,50000000
283,0.31,21.0,0.07963912852012944,2040.0,2040.0,solo,22189681.38414174,0.0,318.72959999999995,20422195.76696935,-318.72959999999995,0.0,1,50000000
284,0.31,38.0,0.5520545935488833,1600.0,1600.0,solo,17403684.436495185,0.0,452.3519999999999,7795448.146652808,-452.3519999999999,0.0,1,50000000
285,0.27,30.0,0.9047493853956844,400.0,400.0,solo,4350929.810960213,0.0,77.76,414350.9785941993,-77.76,0.0,1,50000000
286,0.03,38.0,0.44853149249961477,854.0,854.0,solo,9289228.117555464,0.0,23.36544,5122693.400378925,-23.36544,0.0,1,50000000
287,0.22,16.0,0.9491547404417351,660.0,660.0,solo,7179031.077172958,0.0,55.75679999999999,364963.9416957097,-55.75679999999999,0.0,1,50000000
288,0.08,21.0,0.4100255695530264,544.0,544.0,solo,5917263.122763687,0.0,21.934079999999998,3491012.0065773865,-21.934079999999998,0.0,1,50000000
289,0.27,16.0,0.4213515647605367,708.0,708.0,solo,7701141.812149416,0.0,73.40544000000001,4456180.253717464,-73.40544000000001,0.0,1,50000000
290,0.27,28.0,0.044424065696066495,2000.0,2000.0,solo,21754591.042596962,0.0,362.88,20787800.780929577,-362.88,0.0,1,50000000
291,0.31,30.0,0.5416434806988133,354.0,354.0,solo,3850573.177910202,0.0,79.0128,1764856.3063414292,-79.0128,0.0,1,50000000
292,0.05,24.0,0.7981847561259043,400.0,400.0,solo,4350929.810960213,0.0,11.520000000000001,878072.4408780085,-11.520000000000001,0.0,1,50000000
293,0.22,29.0,0.7527919656407444,2000.0,2000.0,solo,21754591.042596962,0.0,306.24,5377603.449929867,-306.24,0.0,1,50000000
294,0.17,30.0,0.8314875270240841,990.0,990.0,solo,10768540.693068571,0.0,121.17600000000002,1814512.2465307675,-121.17600000000002,0.0,1,50000000
295,0.05,29.0,0.9479115451676947,670.0,670.0,solo,7287804.153848673,0.0,23.316000000000003,379587.1414944334,-23.316000000000003,0.0,1,50000000
296,0.22,34.0,0.9535694620643407,1675.0,1675.0,solo,18219479.86702699,0.0,300.69599999999997,845639.5551339798,-300.69599999999997,0.0,1,50000000
297,0.03,17.0,0.7030381159596395,531.0,531.0,solo,5775858.062988181,0.0,6.499440000000001,1715203.1928946772,-6.499440000000001,0.0,1,50000000
298,0.08,29.0,0.35522827678830127,488.0,488.0,solo,5308133.590845719,0.0,27.17184,3422507.2705674963,-27.17184,0.0,1,50000000
299,0.17,17.0,0.13490698081593333,1264.0,1264.0,solo,13748918.40420497,0.0,87.67104,11894005.661769057,-87.67104,0.0,1,50000000
300,0.06,28.0,0.9482088930035925,330.0,330.0,solo,3589517.5128189395,0.0,13.3056,185891.7799718841,-13.3056,0.0,1,50000000
301,0.3,17.0,0.7308361978449198,1088.0,1088.0,solo,11834515.515576368,0.0,133.1712,3185290.021635825,-133.1712,0.0,1,50000000
302,0.22,34.0,0.050216363322714286,1800.0,1800.0,solo,19579138.464695,0.0,323.136,18595622.198006146,-323.136,0.0,1,50000000
303,0.08,30.0,0.3855224602107873,1710.0,1710.0,solo,18600184.331479527,0.0,98.49600000000001,11429297.011633404,-98.49600000000001,0.0,1,50000000
304,0.29,34.0,0.5216992582877455,1000.0,1000.0,solo,10877313.650094135,0.0,236.64,5202390.546676854,-236.64,0.0,1,50000000
305,0.002,30.0,0.8322212205230279,1015.0,1015.0,solo,11040473.07883418,0.0,1.4616,1852355.6364151668,-1.4616,0.0,1,50000000
306,0.08,17.0,0.21097444690079992,100.0,100.0,solo,1087732.996606189,0.0,3.2640000000000002,858245.8652714486,-3.2640000000000002,0.0,1,50000000
307,0.06,16.0,0.17774241073038566,948.0,948.0,solo,10311694.233967917,0.0,21.84192,8478847.000187842,-21.84192,0.0,1,50000000
308,0.27,16.0,0.9053571225583735,435.0,435.0,solo,4731635.8934073225,0.0,45.1008,447770.5351581499,-45.1008,0.0,1,50000000
309,0.06,17.0,0.6049118932923929,2550.0,2550.0,solo,27737078.1537409,0.0,62.42400000000001,10958527.269362424,-62.42400000000001,0.0,1,50000000
310,0.29,21.0,0.8044348816305054,1785.0,1785.0,solo,19415979.462887235,0.0,260.8956,3796827.426319221,-260.8956,0.0,1,50000000
311,0.17,38.0,0.3694801466883776,760.0,760.0,solo,8266761.680770704,0.0,117.83040000000001,5212239.531921685,-117.83040000000001,0.0,1,50000000
312,0.03,24.0,0.5368805048565123,408.0,408.0,solo,4437948.348006813,0.0,7.05024,2055293.3481617905,-7.05024,0.0,1,50000000
313,0.002,24.0,0.515319819952577,1220.0,1220.0,solo,13270317.787339762,0.0,1.4054399999999998,6431858.609014355,-1.4054399999999998,0.0,1,50000000
314,0.22,34.0,0.9796418356888381,600.0,600.0,solo,6526392.540977591,0.0,107.712,132757.659708363,-107.712,0.0,1,50000000
315,0.29,29.0,0.7652677795078008,1005.0,1005.0,solo,10931700.127247257,0.0,202.8492,2565819.395423606,-202.8492,0.0,1,50000000
316,0.06,29.0,0.1261192859205672,220.0,220.0,solo,2393012.1139312726,0.0,9.1872,2091197.9477229936,-9.1872,0.0,1,50000000
317,0.31,30.0,0.3899403043733679,790.0,790.0,solo,8593080.79114763,0.0,176.32799999999997,5242115.923942583,-176.32799999999997,0.0,1,50000000
318,0.3,19.0,0.9565861792593428,700.0,700.0,solo,7614123.36212123,0.0,95.75999999999999,330462.42674038187,-95.75999999999999,0.0,1,50000000
319,0.002,19.0,0.35437621838888933,1416.0,1416.0,solo,15402265.449647048,0.0,1.291392,9944067.57358728,-1.291392,0.0,1,50000000
320,0.29,24.0,0.13878385790057512,110.0,110.0,solo,1196506.2763250398,0.0,18.374399999999998,1030432.1448943991,-18.374399999999998,0.0,1,50000000
321,0.17,24.0,0.8096964531722588,580.0,580.0,solo,6308846.333239672,0.0,56.7936,1200539.040006699,-56.7936,0.0,1,50000000
322,0.29,38.0,0.42318668093726153,610.0,610.0,solo,6635165.6394079,0.0,161.3328,3827090.5821979083,-161.3328,0.0,1,50000000
323,0.3,21.0,0.4518033874401708,1020.0,1020.0,solo,11094859.553267982,0.0,154.22399999999996,6082010.199928568,-154.22399999999996,0.0,1,50000000
324,0.08,38.0,0.9567441776692869,220.0,220.0,solo,2393012.1139312726,0.0,16.051199999999998,103495.65563545516,-16.051199999999998,0.0,1,50000000
325,0.31,16.0,0.017502745195791425,1422.0,1422.0,solo,15467529.13162317,0.0,169.27487999999997,15196635.635543888,-169.27487999999997,0.0,1,50000000
326,0.22,16.0,0.9435489472040774,122.0,122.0,solo,1327034.2072016378,0.0,10.306559999999998,74902.171532735,-10.306559999999998,0.0,1,50000000
327,0.27,17.0,0.5070557002350007,190.0,190.0,solo,2066692.3835479533,0.0,20.9304,1018743.2994377033,-20.9304,0.0,1,50000000
328,0.08,28.0,0.36520979223783,708.0,708.0,solo,7701141.812149416,0.0,38.06208,4888571.348860262,-38.06208,0.0,1,50000000
329,0.3,21.0,0.8411952432845395,510.0,510.0,solo,5547434.491945293,0.0,77.11199999999998,880881.8728883266,-77.11199999999998,0.0,1,50000000
330,0.03,30.0,0.23877522782042349,1015.0,1015.0,solo,11040473.07883418,0.0,21.924,8404259.680190295,-21.924,0.0,1,50000000
331,0.15,34.0,0.6354871454090999,1400.0,1400.0,solo,15228228.95799607,0.0,171.36,5550713.847842956,-171.36,0.0,1,50000000
332,0.27,30.0,0.33450949219940407,1330.0,1330.0,solo,14466819.197887903,0.0,258.552,9627272.302261831,-258.552,0.0,1,50000000
333,0.27,38.0,0.3524715948200403,1450.0,1450.0,solo,15772092.963586487,0.0,357.048,10212521.155061223,-357.048,0.0,1,50000000
334,0.22,24.0,0.5736330522614467,990.0,990.0,solo,10768540.693068571,0.0,125.4528,4591224.374102052,-125.4528,0.0,1,50000000
335,0.17,16.0,0.41384829162661907,765.0,765.0,solo,8321148.201432959,0.0,49.9392,4877405.294698015,-49.9392,0.0,1,50000000
336,0.06,17.0,0.8726612268785215,1200.0,1200.0,solo,13052772.029196203,0.0,29.376,1662094.6000321954,-29.376,0.0,1,50000000
337,0.002,30.0,0.5335419941270234,1600.0,1600.0,solo,17403684.436495185,0.0,2.3040000000000003,8118085.633090101,-2.3040000000000003,0.0,1,50000000
338,0.15,21.0,0.425832441951144,1400.0,1400.0,solo,15228228.95799607,0.0,105.83999999999999,8743449.194221478,-105.83999999999999,0.0,1,50000000
339,0.05,28.0,0.006902737993899066,488.0,488.0,solo,5308133.590845719,0.0,16.3968,5271476.538631496,-16.3968,0.0,1,50000000
340,0.05,34.0,0.2564110198042453,488.0,488.0,solo,5308133.590845719,0.0,19.910400000000003,3947049.7331597973,-19.910400000000003,0.0,1,50000000
341,0.17,16.0,0.31889256988582293,885.0,885.0,solo,9626424.425394917,0.0,57.7728,6556571.428769075,-57.7728,0.0,1,50000000
342,0.06,29.0,0.9235749695378405,300.0,300.0,solo,3263197.902086114,0.0,12.528,249377.47107098624,-12.528,0.0,1,50000000
343,0.03,17.0,0.6753921913258022,1088.0,1088.0,solo,11834515.515576368,0.0,13.31712,3841562.8311120383,-13.31712,0.0,1,50000000
344,0.3,17.0,0.19581729329467712,632.0,632.0,solo,6874466.443191884,0.0,77.35679999999999,5528249.674640963,-77.35679999999999,0.0,1,50000000
345,0.15,21.0,0.31190828588832253,244.0,244.0,solo,2654067.8747429173,0.0,18.4464,1826223.666900591,-18.4464,0.0,1,50000000
346,0.31,30.0,0.5331388513751867,177.0,177.0,solo,1925287.1569144775,0.0,39.5064,898802.2671096941,-39.5064,0.0,1,50000000
347,0.15,30.0,0.7208227705329858,290.0,290.0,solo,3154424.6912569627,0.0,31.32,880612.2258674605,-31.32,0.0,1,50000000
348,0.17,21.0,0.7471188700480151,1800.0,1800.0,solo,19579138.464695,0.0,154.224,4951040.434438443,-154.224,0.0,1,50000000
349,0.03,31.0,0.26607084611358023,765.0,765.0,solo,8321148.201432959,0.0,17.074800000000003,6107116.1840411965,-17.074800000000003,0.0,1,50000000
